datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,day,month,year
2011-07-22 19:00:00,3,0,1,2,35.26,39.395,41,7.0015,19,22,7,2011
2011-07-22 20:00:00,3,0,1,1,34.44,40.91,56,0.0,20,22,7,2011
2011-07-22 21:00:00,3,0,1,1,33.62,40.15,59,6.0032,21,22,7,2011
2011-07-22 22:00:00,3,0,1,2,34.44,39.395,49,6.0032,22,22,7,2011
2011-07-22 23:00:00,3,0,1,1,32.8,39.395,63,12.998,23,22,7,2011
2011-07-23 00:00:00,3,0,0,1,33.62,39.395,56,0.0,0,23,7,2011
2011-07-23 01:00:00,3,0,0,1,33.62,38.635,52,7.0015,1,23,7,2011
2011-07-23 02:00:00,3,0,0,1,33.62,38.635,52,0.0,2,23,7,2011
2011-07-23 03:00:00,3,0,0,1,31.98,37.88,66,6.0032,3,23,7,2011
2011-07-23 04:00:00,3,0,0,1,31.16,36.365,66,7.0015,4,23,7,2011
2011-07-23 05:00:00,3,0,0,1,31.16,35.605,62,8.9981,5,23,7,2011
2011-07-23 06:00:00,3,0,0,1,32.8,37.12,52,8.9981,6,23,7,2011
2011-07-23 07:00:00,3,0,0,1,32.8,37.12,52,7.0015,7,23,7,2011
2011-07-23 08:00:00,3,0,0,1,34.44,39.395,49,16.9979,8,23,7,2011
2011-07-23 09:00:00,3,0,0,1,34.44,39.395,49,11.0014,9,23,7,2011
2011-07-23 10:00:00,3,0,0,1,35.26,39.395,41,15.0013,10,23,7,2011
2011-07-23 11:00:00,3,0,0,1,36.9,40.91,37,12.998,11,23,7,2011
2011-07-23 12:00:00,3,0,0,1,37.72,43.18,37,7.0015,12,23,7,2011
2011-07-23 13:00:00,3,0,0,1,38.54,43.94,38,11.0014,13,23,7,2011
2011-07-23 14:00:00,3,0,0,1,37.72,44.695,42,0.0,14,23,7,2011
2011-07-23 15:00:00,3,0,0,1,38.54,43.94,38,0.0,15,23,7,2011
2011-07-23 16:00:00,3,0,0,1,38.54,43.94,38,8.9981,16,23,7,2011
2011-07-23 17:00:00,3,0,0,1,38.54,43.94,38,8.9981,17,23,7,2011
2011-07-23 18:00:00,3,0,0,1,37.72,43.94,40,15.0013,18,23,7,2011
2011-07-23 19:00:00,3,0,0,2,33.62,40.15,59,8.9981,19,23,7,2011
2011-07-23 20:00:00,3,0,0,1,33.62,40.15,59,15.0013,20,23,7,2011
2011-07-23 21:00:00,3,0,0,1,33.62,40.15,59,15.0013,21,23,7,2011
2011-07-23 22:00:00,3,0,0,1,32.8,38.635,59,12.998,22,23,7,2011
2011-07-23 23:00:00,3,0,0,1,32.8,38.635,59,7.0015,23,23,7,2011
2011-07-24 00:00:00,3,0,0,1,32.8,38.635,59,7.0015,0,24,7,2011
2011-07-24 01:00:00,3,0,0,1,31.98,37.88,66,7.0015,1,24,7,2011
2011-07-24 02:00:00,3,0,0,1,32.8,39.395,63,6.0032,2,24,7,2011
2011-07-24 03:00:00,3,0,0,1,32.8,39.395,63,6.0032,3,24,7,2011
2011-07-24 04:00:00,3,0,0,1,31.98,37.88,66,7.0015,4,24,7,2011
2011-07-24 05:00:00,3,0,0,1,31.98,37.88,66,6.0032,5,24,7,2011
2011-07-24 06:00:00,3,0,0,2,32.8,39.395,63,6.0032,6,24,7,2011
2011-07-24 07:00:00,3,0,0,1,32.8,38.635,59,8.9981,7,24,7,2011
2011-07-24 08:00:00,3,0,0,1,33.62,39.395,56,19.0012,8,24,7,2011
2011-07-24 09:00:00,3,0,0,1,33.62,39.395,56,26.0027,9,24,7,2011
2011-07-24 10:00:00,3,0,0,1,35.26,40.91,50,22.0028,10,24,7,2011
2011-07-24 11:00:00,3,0,0,1,34.44,40.15,53,16.9979,11,24,7,2011
2011-07-24 12:00:00,3,0,0,1,36.9,43.18,45,11.0014,12,24,7,2011
2011-07-24 13:00:00,3,0,0,1,35.26,40.15,47,15.0013,13,24,7,2011
2011-07-24 14:00:00,3,0,0,1,35.26,40.91,50,19.0012,14,24,7,2011
2011-07-24 15:00:00,3,0,0,1,36.9,42.425,42,16.9979,15,24,7,2011
2011-07-24 16:00:00,3,0,0,1,36.9,42.425,42,16.9979,16,24,7,2011
2011-07-24 17:00:00,3,0,0,1,36.9,41.665,39,7.0015,17,24,7,2011
2011-07-24 18:00:00,3,0,0,1,36.08,40.91,42,11.0014,18,24,7,2011
2011-07-24 19:00:00,3,0,0,1,35.26,40.15,47,11.0014,19,24,7,2011
2011-07-24 20:00:00,3,0,0,1,34.44,39.395,49,11.0014,20,24,7,2011
2011-07-24 21:00:00,3,0,0,1,32.8,39.395,63,8.9981,21,24,7,2011
2011-07-24 22:00:00,3,0,0,1,31.98,37.88,66,0.0,22,24,7,2011
2011-07-24 23:00:00,3,0,0,2,31.16,36.365,70,6.0032,23,24,7,2011
2011-07-25 00:00:00,3,0,1,2,31.16,36.365,70,0.0,0,25,7,2011
2011-07-25 01:00:00,3,0,1,2,31.16,37.12,75,6.0032,1,25,7,2011
2011-07-25 02:00:00,3,0,1,2,30.34,35.605,79,6.0032,2,25,7,2011
2011-07-25 03:00:00,3,0,1,1,30.34,35.605,79,0.0,3,25,7,2011
2011-07-25 04:00:00,3,0,1,1,29.52,35.605,84,6.0032,4,25,7,2011
2011-07-25 05:00:00,3,0,1,1,29.52,35.605,84,6.0032,5,25,7,2011
2011-07-25 06:00:00,3,0,1,2,29.52,35.605,84,6.0032,6,25,7,2011
2011-07-25 07:00:00,3,0,1,2,30.34,35.605,79,0.0,7,25,7,2011
2011-07-25 08:00:00,3,0,1,2,31.16,37.12,75,0.0,8,25,7,2011
2011-07-25 09:00:00,3,0,1,1,32.8,40.15,66,0.0,9,25,7,2011
2011-07-25 10:00:00,3,0,1,1,33.62,40.15,59,0.0,10,25,7,2011
2011-07-25 11:00:00,3,0,1,2,34.44,41.665,59,12.998,11,25,7,2011
2011-07-25 12:00:00,3,0,1,2,34.44,41.665,59,12.998,12,25,7,2011
2011-07-25 13:00:00,3,0,1,2,30.34,35.605,74,8.9981,13,25,7,2011
2011-07-25 14:00:00,3,0,1,2,29.52,34.85,79,12.998,14,25,7,2011
2011-07-25 15:00:00,3,0,1,1,28.7,33.335,84,26.0027,15,25,7,2011
2011-07-25 16:00:00,3,0,1,1,28.7,33.335,84,15.0013,16,25,7,2011
2011-07-25 17:00:00,3,0,1,1,29.52,34.85,74,0.0,17,25,7,2011
2011-07-25 18:00:00,3,0,1,1,30.34,35.605,74,6.0032,18,25,7,2011
2011-07-25 19:00:00,3,0,1,1,30.34,34.85,70,6.0032,19,25,7,2011
2011-07-25 20:00:00,3,0,1,1,29.52,34.85,74,8.9981,20,25,7,2011
2011-07-25 21:00:00,3,0,1,1,28.7,33.335,84,0.0,21,25,7,2011
2011-07-25 22:00:00,3,0,1,1,28.7,33.335,84,0.0,22,25,7,2011
2011-07-25 23:00:00,3,0,1,1,28.7,33.335,84,6.0032,23,25,7,2011
2011-07-26 00:00:00,3,0,1,1,28.7,33.335,79,7.0015,0,26,7,2011
2011-07-26 01:00:00,3,0,1,1,28.7,33.335,79,7.0015,1,26,7,2011
2011-07-26 02:00:00,3,0,1,1,27.88,31.82,89,7.0015,2,26,7,2011
2011-07-26 03:00:00,3,0,1,1,27.88,31.82,89,8.9981,3,26,7,2011
2011-07-26 04:00:00,3,0,1,1,27.88,31.82,88,11.0014,4,26,7,2011
2011-07-26 05:00:00,3,0,1,1,27.06,29.545,89,6.0032,5,26,7,2011
2011-07-26 06:00:00,3,0,1,1,27.88,31.82,83,15.0013,6,26,7,2011
2011-07-26 07:00:00,3,0,1,1,29.52,34.09,66,19.0012,7,26,7,2011
2011-07-26 08:00:00,3,0,1,1,30.34,34.09,55,12.998,8,26,7,2011
2011-07-26 09:00:00,3,0,1,1,31.16,34.09,40,15.0013,9,26,7,2011
2011-07-26 10:00:00,3,0,1,1,32.8,34.85,31,15.0013,10,26,7,2011
2011-07-26 11:00:00,3,0,1,1,33.62,35.605,30,0.0,11,26,7,2011
2011-07-26 12:00:00,3,0,1,1,34.44,36.365,28,0.0,12,26,7,2011
2011-07-26 13:00:00,3,0,1,1,34.44,36.365,32,19.9995,13,26,7,2011
2011-07-26 14:00:00,3,0,1,1,35.26,37.12,30,19.0012,14,26,7,2011
2011-07-26 15:00:00,3,0,1,1,36.08,37.88,28,22.0028,15,26,7,2011
2011-07-26 16:00:00,3,0,1,1,35.26,37.88,36,19.0012,16,26,7,2011
2011-07-26 17:00:00,3,0,1,1,35.26,37.88,36,23.9994,17,26,7,2011
2011-07-26 18:00:00,3,0,1,1,34.44,37.12,39,26.0027,18,26,7,2011
2011-07-26 19:00:00,3,0,1,1,33.62,37.12,43,19.9995,19,26,7,2011
2011-07-26 20:00:00,3,0,1,1,32.8,36.365,46,16.9979,20,26,7,2011
2011-07-26 21:00:00,3,0,1,1,31.98,35.605,49,15.0013,21,26,7,2011
2011-07-26 22:00:00,3,0,1,1,31.16,34.85,55,8.9981,22,26,7,2011
2011-07-26 23:00:00,3,0,1,1,31.16,35.605,58,7.0015,23,26,7,2011
2011-07-27 00:00:00,3,0,1,2,31.98,35.605,52,11.0014,0,27,7,2011
2011-07-27 01:00:00,3,0,1,1,31.98,35.605,49,12.998,1,27,7,2011
2011-07-27 02:00:00,3,0,1,1,31.16,34.85,52,19.9995,2,27,7,2011
2011-07-27 03:00:00,3,0,1,1,29.52,33.335,58,11.0014,3,27,7,2011
2011-07-27 04:00:00,3,0,1,1,29.52,33.335,51,12.998,4,27,7,2011
2011-07-27 05:00:00,3,0,1,1,28.7,32.575,54,19.0012,5,27,7,2011
2011-07-27 06:00:00,3,0,1,1,28.7,32.575,54,15.0013,6,27,7,2011
2011-07-27 07:00:00,3,0,1,1,29.52,33.335,48,16.9979,7,27,7,2011
2011-07-27 08:00:00,3,0,1,1,30.34,33.335,42,16.9979,8,27,7,2011
2011-07-27 09:00:00,3,0,1,1,31.16,33.335,35,16.9979,9,27,7,2011
2011-07-27 10:00:00,3,0,1,1,31.98,34.09,33,0.0,10,27,7,2011
2011-07-27 11:00:00,3,0,1,1,32.8,34.85,31,0.0,11,27,7,2011
2011-07-27 12:00:00,3,0,1,1,33.62,35.605,30,19.0012,12,27,7,2011
2011-07-27 13:00:00,3,0,1,1,34.44,36.365,30,23.9994,13,27,7,2011
2011-07-27 14:00:00,3,0,1,1,34.44,36.365,28,15.0013,14,27,7,2011
2011-07-27 15:00:00,3,0,1,1,35.26,37.12,26,16.9979,15,27,7,2011
2011-07-27 16:00:00,3,0,1,1,35.26,36.365,25,11.0014,16,27,7,2011
2011-07-27 17:00:00,3,0,1,1,34.44,35.605,26,15.0013,17,27,7,2011
2011-07-27 18:00:00,3,0,1,1,33.62,35.605,28,7.0015,18,27,7,2011
2011-07-27 19:00:00,3,0,1,1,32.8,34.85,29,6.0032,19,27,7,2011
2011-07-27 20:00:00,3,0,1,1,31.16,34.09,45,15.0013,20,27,7,2011
2011-07-27 21:00:00,3,0,1,1,30.34,33.335,48,7.0015,21,27,7,2011
2011-07-27 22:00:00,3,0,1,1,29.52,33.335,48,0.0,22,27,7,2011
2011-07-27 23:00:00,3,0,1,1,30.34,33.335,45,6.0032,23,27,7,2011
2011-07-28 00:00:00,3,0,1,1,28.7,32.575,51,8.9981,0,28,7,2011
2011-07-28 01:00:00,3,0,1,1,29.52,33.335,51,0.0,1,28,7,2011
2011-07-28 02:00:00,3,0,1,1,29.52,33.335,54,7.0015,2,28,7,2011
2011-07-28 03:00:00,3,0,1,1,29.52,33.335,54,0.0,3,28,7,2011
2011-07-28 04:00:00,3,0,1,1,28.7,32.575,61,7.0015,4,28,7,2011
2011-07-28 05:00:00,3,0,1,1,28.7,32.575,65,7.0015,5,28,7,2011
2011-07-28 06:00:00,3,0,1,1,28.7,32.575,70,6.0032,6,28,7,2011
2011-07-28 07:00:00,3,0,1,1,29.52,34.09,70,11.0014,7,28,7,2011
2011-07-28 08:00:00,3,0,1,1,30.34,34.85,66,11.0014,8,28,7,2011
2011-07-28 09:00:00,3,0,1,1,31.98,37.12,59,12.998,9,28,7,2011
2011-07-28 10:00:00,3,0,1,1,32.8,37.88,55,19.0012,10,28,7,2011
2011-07-28 11:00:00,3,0,1,1,34.44,40.91,56,19.0012,11,28,7,2011
2011-07-28 12:00:00,3,0,1,1,34.44,40.15,53,16.9979,12,28,7,2011
2011-07-28 13:00:00,3,0,1,1,35.26,40.15,47,16.9979,13,28,7,2011
2011-07-28 14:00:00,3,0,1,2,34.44,39.395,49,16.9979,14,28,7,2011
2011-07-28 15:00:00,3,0,1,1,35.26,40.91,50,12.998,15,28,7,2011
2011-07-28 16:00:00,3,0,1,1,35.26,40.15,47,11.0014,16,28,7,2011
2011-07-28 17:00:00,3,0,1,1,34.44,40.15,53,12.998,17,28,7,2011
2011-07-28 18:00:00,3,0,1,1,34.44,40.91,56,15.0013,18,28,7,2011
2011-07-28 19:00:00,3,0,1,1,33.62,40.15,59,12.998,19,28,7,2011
2011-07-28 20:00:00,3,0,1,1,32.8,39.395,63,12.998,20,28,7,2011
2011-07-28 21:00:00,3,0,1,1,31.98,37.88,66,19.0012,21,28,7,2011
2011-07-28 22:00:00,3,0,1,1,31.16,36.365,70,16.9979,22,28,7,2011
2011-07-28 23:00:00,3,0,1,1,31.16,37.12,75,12.998,23,28,7,2011
2011-07-29 00:00:00,3,0,1,1,30.34,35.605,79,11.0014,0,29,7,2011
2011-07-29 01:00:00,3,0,1,1,30.34,35.605,79,8.9981,1,29,7,2011
2011-07-29 02:00:00,3,0,1,1,30.34,35.605,79,0.0,2,29,7,2011
2011-07-29 03:00:00,3,0,1,1,30.34,35.605,79,0.0,3,29,7,2011
2011-07-29 04:00:00,3,0,1,1,29.52,35.605,84,8.9981,4,29,7,2011
2011-07-29 05:00:00,3,0,1,1,29.52,35.605,84,0.0,5,29,7,2011
2011-07-29 06:00:00,3,0,1,2,29.52,35.605,84,0.0,6,29,7,2011
2011-07-29 07:00:00,3,0,1,2,30.34,35.605,79,6.0032,7,29,7,2011
2011-07-29 08:00:00,3,0,1,2,31.16,38.635,77,0.0,8,29,7,2011
2011-07-29 09:00:00,3,0,1,1,35.26,40.15,47,16.9979,9,29,7,2011
2011-07-29 10:00:00,3,0,1,1,36.9,42.425,42,19.0012,10,29,7,2011
2011-07-29 11:00:00,3,0,1,1,37.72,43.94,40,19.9995,11,29,7,2011
2011-07-29 12:00:00,3,0,1,1,39.36,43.18,31,19.0012,12,29,7,2011
2011-07-29 13:00:00,3,0,1,1,38.54,41.665,31,0.0,13,29,7,2011
2011-07-29 14:00:00,3,0,1,1,39.36,43.18,30,15.0013,14,29,7,2011
2011-07-29 15:00:00,3,0,1,1,39.36,43.18,30,16.9979,15,29,7,2011
2011-07-29 16:00:00,3,0,1,1,39.36,43.18,30,26.0027,16,29,7,2011
2011-07-29 17:00:00,3,0,1,1,39.36,43.18,30,19.9995,17,29,7,2011
2011-07-29 18:00:00,3,0,1,1,37.72,43.18,37,22.0028,18,29,7,2011
2011-07-29 19:00:00,3,0,1,1,36.9,42.425,42,15.0013,19,29,7,2011
2011-07-29 20:00:00,3,0,1,1,35.26,39.395,41,22.0028,20,29,7,2011
2011-07-29 21:00:00,3,0,1,1,33.62,37.88,46,11.0014,21,29,7,2011
2011-07-29 22:00:00,3,0,1,1,32.8,37.12,49,15.0013,22,29,7,2011
2011-07-29 23:00:00,3,0,1,1,31.98,35.605,52,7.0015,23,29,7,2011
2011-07-30 00:00:00,3,0,0,1,31.16,34.85,55,12.998,0,30,7,2011
2011-07-30 01:00:00,3,0,0,1,31.16,34.85,55,6.0032,1,30,7,2011
2011-07-30 02:00:00,3,0,0,1,31.16,34.85,55,7.0015,2,30,7,2011
2011-07-30 03:00:00,3,0,0,1,30.34,34.09,62,11.0014,3,30,7,2011
2011-07-30 04:00:00,3,0,0,1,29.52,34.09,66,11.0014,4,30,7,2011
2011-07-30 05:00:00,3,0,0,1,29.52,34.09,70,19.0012,5,30,7,2011
2011-07-30 06:00:00,3,0,0,1,29.52,34.09,70,19.9995,6,30,7,2011
2011-07-30 07:00:00,3,0,0,1,31.16,36.365,66,12.998,7,30,7,2011
2011-07-30 08:00:00,3,0,0,1,31.98,37.12,59,15.0013,8,30,7,2011
2011-07-30 09:00:00,3,0,0,1,33.62,37.88,46,19.9995,9,30,7,2011
2011-07-30 10:00:00,3,0,0,1,33.62,37.12,41,19.9995,10,30,7,2011
2011-07-30 11:00:00,3,0,0,1,34.44,37.12,36,12.998,11,30,7,2011
2011-07-30 12:00:00,3,0,0,1,34.44,36.365,32,11.0014,12,30,7,2011
2011-07-30 13:00:00,3,0,0,1,36.08,37.88,29,0.0,13,30,7,2011
2011-07-30 14:00:00,3,0,0,1,36.9,39.395,29,0.0,14,30,7,2011
2011-07-30 15:00:00,3,0,0,1,36.9,40.15,31,8.9981,15,30,7,2011
2011-07-30 16:00:00,3,0,0,1,36.9,39.395,27,15.0013,16,30,7,2011
2011-07-30 17:00:00,3,0,0,1,36.9,39.395,29,7.0015,17,30,7,2011
2011-07-30 18:00:00,3,0,0,1,36.08,37.88,28,12.998,18,30,7,2011
2011-07-30 19:00:00,3,0,0,1,30.34,32.575,33,15.0013,19,30,7,2011
2011-07-30 20:00:00,3,0,0,1,33.62,37.12,43,8.9981,20,30,7,2011
2011-07-30 21:00:00,3,0,0,1,32.8,37.12,49,11.0014,21,30,7,2011
2011-07-30 22:00:00,3,0,0,1,31.98,35.605,52,7.0015,22,30,7,2011
2011-07-30 23:00:00,3,0,0,1,31.16,34.85,55,6.0032,23,30,7,2011
2011-07-31 00:00:00,3,0,0,1,31.16,34.85,55,6.0032,0,31,7,2011
2011-07-31 01:00:00,3,0,0,1,30.34,34.09,62,6.0032,1,31,7,2011
2011-07-31 02:00:00,3,0,0,1,30.34,34.85,66,6.0032,2,31,7,2011
2011-07-31 03:00:00,3,0,0,1,30.34,34.85,66,0.0,3,31,7,2011
2011-07-31 04:00:00,3,0,0,1,29.52,34.09,70,0.0,4,31,7,2011
2011-07-31 05:00:00,3,0,0,1,29.52,34.09,69,0.0,5,31,7,2011
2011-07-31 06:00:00,3,0,0,1,30.34,34.85,70,0.0,6,31,7,2011
2011-07-31 07:00:00,3,0,0,1,30.34,34.09,58,8.9981,7,31,7,2011
2011-07-31 08:00:00,3,0,0,1,31.16,34.85,55,15.0013,8,31,7,2011
2011-07-31 09:00:00,3,0,0,1,32.8,37.12,49,0.0,9,31,7,2011
2011-07-31 10:00:00,3,0,0,1,34.44,37.12,36,11.0014,10,31,7,2011
2011-07-31 11:00:00,3,0,0,1,35.26,37.12,28,11.0014,11,31,7,2011
2011-07-31 12:00:00,3,0,0,1,36.9,38.635,25,12.998,12,31,7,2011
2011-07-31 13:00:00,3,0,0,1,36.9,38.635,24,8.9981,13,31,7,2011
2011-07-31 14:00:00,3,0,0,1,36.9,38.635,24,11.0014,14,31,7,2011
2011-07-31 15:00:00,3,0,0,1,37.72,38.635,18,19.9995,15,31,7,2011
2011-07-31 16:00:00,3,0,0,1,37.72,38.635,17,19.0012,16,31,7,2011
2011-07-31 17:00:00,3,0,0,1,37.72,38.635,16,11.0014,17,31,7,2011
2011-07-31 18:00:00,3,0,0,1,35.26,39.395,41,19.0012,18,31,7,2011
2011-07-31 19:00:00,3,0,0,1,32.8,37.88,55,22.0028,19,31,7,2011
2011-07-31 20:00:00,3,0,0,1,32.8,37.88,55,22.0028,20,31,7,2011
2011-07-31 21:00:00,3,0,0,1,31.98,37.12,59,19.9995,21,31,7,2011
2011-07-31 22:00:00,3,0,0,1,30.34,34.85,70,19.9995,22,31,7,2011
2011-07-31 23:00:00,3,0,0,1,30.34,34.85,66,15.0013,23,31,7,2011
2011-08-20 00:00:00,3,0,0,1,24.6,27.275,88,0.0,0,20,8,2011
2011-08-20 01:00:00,3,0,0,1,25.42,28.79,83,0.0,1,20,8,2011
2011-08-20 02:00:00,3,0,0,1,25.42,29.545,78,0.0,2,20,8,2011
2011-08-20 03:00:00,3,0,0,1,25.42,29.545,78,0.0,3,20,8,2011
2011-08-20 04:00:00,3,0,0,2,24.6,27.275,88,0.0,4,20,8,2011
2011-08-20 05:00:00,3,0,0,1,24.6,28.03,83,0.0,5,20,8,2011
2011-08-20 06:00:00,3,0,0,2,24.6,28.03,83,8.9981,6,20,8,2011
2011-08-20 07:00:00,3,0,0,1,25.42,28.79,83,0.0,7,20,8,2011
2011-08-20 08:00:00,3,0,0,1,27.06,31.06,69,0.0,8,20,8,2011
2011-08-20 09:00:00,3,0,0,1,28.7,32.575,65,0.0,9,20,8,2011
2011-08-20 10:00:00,3,0,0,1,29.52,34.09,62,7.0015,10,20,8,2011
2011-08-20 11:00:00,3,0,0,1,29.52,33.335,58,0.0,11,20,8,2011
2011-08-20 12:00:00,3,0,0,1,30.34,34.09,58,8.9981,12,20,8,2011
2011-08-20 13:00:00,3,0,0,1,31.16,34.85,55,8.9981,13,20,8,2011
2011-08-20 14:00:00,3,0,0,1,32.8,37.12,49,12.998,14,20,8,2011
2011-08-20 15:00:00,3,0,0,1,32.8,36.365,43,12.998,15,20,8,2011
2011-08-20 16:00:00,3,0,0,1,32.8,36.365,46,12.998,16,20,8,2011
2011-08-20 17:00:00,3,0,0,1,32.8,37.12,49,12.998,17,20,8,2011
2011-08-20 18:00:00,3,0,0,1,31.16,35.605,58,16.9979,18,20,8,2011
2011-08-20 19:00:00,3,0,0,1,30.34,34.09,62,12.998,19,20,8,2011
2011-08-20 20:00:00,3,0,0,1,30.34,34.09,62,15.0013,20,20,8,2011
2011-08-20 21:00:00,3,0,0,1,29.52,34.09,70,15.0013,21,20,8,2011
2011-08-20 22:00:00,3,0,0,2,28.7,33.335,74,12.998,22,20,8,2011
2011-08-20 23:00:00,3,0,0,1,28.7,33.335,74,8.9981,23,20,8,2011
2011-08-21 00:00:00,3,0,0,1,28.7,33.335,74,12.998,0,21,8,2011
2011-08-21 01:00:00,3,0,0,1,27.88,31.82,79,15.0013,1,21,8,2011
2011-08-21 02:00:00,3,0,0,1,27.88,31.82,79,12.998,2,21,8,2011
2011-08-21 03:00:00,3,0,0,1,27.06,30.305,83,15.0013,3,21,8,2011
2011-08-21 04:00:00,3,0,0,1,27.88,31.82,83,15.0013,4,21,8,2011
2011-08-21 05:00:00,3,0,0,1,27.06,29.545,89,19.9995,5,21,8,2011
2011-08-21 06:00:00,3,0,0,1,27.06,29.545,89,19.0012,6,21,8,2011
2011-08-21 07:00:00,3,0,0,1,27.88,31.82,83,19.9995,7,21,8,2011
2011-08-21 08:00:00,3,0,0,1,28.7,33.335,79,15.0013,8,21,8,2011
2011-08-21 09:00:00,3,0,0,1,29.52,34.85,74,15.0013,9,21,8,2011
2011-08-21 10:00:00,3,0,0,1,30.34,35.605,74,16.9979,10,21,8,2011
2011-08-21 11:00:00,3,0,0,1,32.8,39.395,63,19.0012,11,21,8,2011
2011-08-21 12:00:00,3,0,0,1,33.62,40.15,59,19.0012,12,21,8,2011
2011-08-21 13:00:00,3,0,0,1,32.8,38.635,59,27.9993,13,21,8,2011
2011-08-21 14:00:00,3,0,0,3,28.7,33.335,79,26.0027,14,21,8,2011
2011-08-21 15:00:00,3,0,0,1,28.7,33.335,84,19.0012,15,21,8,2011
2011-08-21 16:00:00,3,0,0,1,29.52,34.85,79,11.0014,16,21,8,2011
2011-08-21 17:00:00,3,0,0,1,29.52,34.85,79,8.9981,17,21,8,2011
2011-08-21 18:00:00,3,0,0,1,29.52,34.85,79,16.9979,18,21,8,2011
2011-08-21 19:00:00,3,0,0,1,29.52,34.09,70,16.9979,19,21,8,2011
2011-08-21 20:00:00,3,0,0,1,28.7,33.335,79,16.9979,20,21,8,2011
2011-08-21 21:00:00,3,0,0,1,28.7,33.335,79,16.9979,21,21,8,2011
2011-08-21 22:00:00,3,0,0,2,28.7,33.335,79,12.998,22,21,8,2011
2011-08-21 23:00:00,3,0,0,1,28.7,33.335,74,11.0014,23,21,8,2011
2011-08-22 00:00:00,3,0,1,1,27.88,31.82,79,11.0014,0,22,8,2011
2011-08-22 01:00:00,3,0,1,1,27.88,31.82,79,6.0032,1,22,8,2011
2011-08-22 02:00:00,3,0,1,2,28.7,32.575,65,7.0015,2,22,8,2011
2011-08-22 03:00:00,3,0,1,3,28.7,32.575,65,8.9981,3,22,8,2011
2011-08-22 04:00:00,3,0,1,1,27.88,31.82,65,12.998,4,22,8,2011
2011-08-22 05:00:00,3,0,1,1,27.06,31.06,65,23.9994,5,22,8,2011
2011-08-22 06:00:00,3,0,1,1,27.06,31.06,61,19.9995,6,22,8,2011
2011-08-22 07:00:00,3,0,1,1,27.06,31.06,61,22.0028,7,22,8,2011
2011-08-22 08:00:00,3,0,1,1,27.06,31.06,61,22.0028,8,22,8,2011
2011-08-22 09:00:00,3,0,1,1,27.88,31.82,54,16.9979,9,22,8,2011
2011-08-22 10:00:00,3,0,1,1,28.7,32.575,48,19.0012,10,22,8,2011
2011-08-22 11:00:00,3,0,1,1,29.52,32.575,34,22.0028,11,22,8,2011
2011-08-22 12:00:00,3,0,1,1,30.34,32.575,35,26.0027,12,22,8,2011
2011-08-22 13:00:00,3,0,1,1,30.34,32.575,30,31.0009,13,22,8,2011
2011-08-22 14:00:00,3,0,1,1,30.34,32.575,30,26.0027,14,22,8,2011
2011-08-22 15:00:00,3,0,1,1,30.34,32.575,30,19.9995,15,22,8,2011
2011-08-22 16:00:00,3,0,1,1,30.34,32.575,30,26.0027,16,22,8,2011
2011-08-22 17:00:00,3,0,1,1,30.34,32.575,27,22.0028,17,22,8,2011
2011-08-22 18:00:00,3,0,1,1,29.52,32.575,28,19.9995,18,22,8,2011
2011-08-22 19:00:00,3,0,1,1,28.7,31.82,30,19.0012,19,22,8,2011
2011-08-22 20:00:00,3,0,1,1,27.06,31.06,34,12.998,20,22,8,2011
2011-08-22 21:00:00,3,0,1,1,26.24,31.06,38,12.998,21,22,8,2011
2011-08-22 22:00:00,3,0,1,1,26.24,31.06,38,19.9995,22,22,8,2011
2011-08-22 23:00:00,3,0,1,1,25.42,31.06,41,16.9979,23,22,8,2011
2011-08-23 00:00:00,3,0,1,1,24.6,31.06,43,12.998,0,23,8,2011
2011-08-23 01:00:00,3,0,1,1,23.78,27.275,49,12.998,1,23,8,2011
2011-08-23 02:00:00,3,0,1,1,22.96,26.515,52,12.998,2,23,8,2011
2011-08-23 03:00:00,3,0,1,1,22.96,26.515,52,19.0012,3,23,8,2011
2011-08-23 04:00:00,3,0,1,1,22.14,25.76,56,11.0014,4,23,8,2011
2011-08-23 05:00:00,3,0,1,1,22.14,25.76,56,12.998,5,23,8,2011
2011-08-23 06:00:00,3,0,1,1,22.14,25.76,60,12.998,6,23,8,2011
2011-08-23 07:00:00,3,0,1,1,24.6,31.06,49,12.998,7,23,8,2011
2011-08-23 08:00:00,3,0,1,2,25.42,31.06,50,0.0,8,23,8,2011
2011-08-23 09:00:00,3,0,1,2,27.06,31.06,44,0.0,9,23,8,2011
2011-08-23 10:00:00,3,0,1,1,28.7,31.82,37,0.0,10,23,8,2011
2011-08-23 11:00:00,3,0,1,1,28.7,31.82,34,7.0015,11,23,8,2011
2011-08-23 12:00:00,3,0,1,1,28.7,31.82,39,6.0032,12,23,8,2011
2011-08-23 13:00:00,3,0,1,1,29.52,32.575,30,7.0015,13,23,8,2011
2011-08-23 14:00:00,3,0,1,1,29.52,32.575,30,6.0032,14,23,8,2011
2011-08-23 15:00:00,3,0,1,1,29.52,32.575,34,15.0013,15,23,8,2011
2011-08-23 16:00:00,3,0,1,1,29.52,32.575,32,8.9981,16,23,8,2011
2011-08-23 17:00:00,3,0,1,1,29.52,32.575,34,15.0013,17,23,8,2011
2011-08-23 18:00:00,3,0,1,1,29.52,32.575,34,12.998,18,23,8,2011
