datetime,count
2011-10-21 13:00:00,176.30128
2011-10-21 14:00:00,175.08124
2011-10-21 15:00:00,178.00351
2011-10-21 16:00:00,257.00247
2011-10-21 17:00:00,342.93375
2011-10-21 18:00:00,317.18658
2011-10-21 19:00:00,196.47269
2011-10-21 20:00:00,146.29793
2011-10-21 21:00:00,141.73878
2011-10-21 22:00:00,128.87305
2011-10-21 23:00:00,97.47698
2011-10-22 00:00:00,96.72355
2011-10-22 01:00:00,79.137505
2011-10-22 02:00:00,69.29149
2011-10-22 03:00:00,43.949512
2011-10-22 04:00:00,21.775064
2011-10-22 05:00:00,20.812765
2011-10-22 06:00:00,26.728409
2011-10-22 07:00:00,57.54424
2011-10-22 08:00:00,100.889786
2011-10-22 09:00:00,158.33281
2011-10-22 10:00:00,185.16109
2011-10-22 11:00:00,221.34395
2011-10-22 12:00:00,292.04428
2011-10-22 13:00:00,300.27106
2011-10-22 14:00:00,269.80902
2011-10-22 15:00:00,277.91367
2011-10-22 16:00:00,296.18695
2011-10-22 17:00:00,247.84677
2011-10-22 18:00:00,201.25272
2011-10-22 19:00:00,154.87273
2011-10-22 20:00:00,139.37408
2011-10-22 21:00:00,118.229866
2011-10-22 22:00:00,112.37393
2011-10-22 23:00:00,90.783554
2011-10-23 00:00:00,93.1491
2011-10-23 01:00:00,80.01404
2011-10-23 02:00:00,72.631386
2011-10-23 03:00:00,43.254436
2011-10-23 04:00:00,21.396317
2011-10-23 05:00:00,20.902153
2011-10-23 06:00:00,25.101519
2011-10-23 07:00:00,50.966206
2011-10-23 08:00:00,82.03416
2011-10-23 09:00:00,133.80977
2011-10-23 10:00:00,187.81856
2011-10-23 11:00:00,223.05017
2011-10-23 12:00:00,293.59726
2011-10-23 13:00:00,290.3735
2011-10-23 14:00:00,283.8865
2011-10-23 15:00:00,287.21628
2011-10-23 16:00:00,289.66534
2011-10-23 17:00:00,251.97444
2011-10-23 18:00:00,206.79012
2011-10-23 19:00:00,147.68462
2011-10-23 20:00:00,135.17665
2011-10-23 21:00:00,112.21936
2011-10-23 22:00:00,98.02907
2011-10-23 23:00:00,74.43157
2011-10-24 00:00:00,62.51839
2011-10-24 01:00:00,45.344902
2011-10-24 02:00:00,38.303684
2011-10-24 03:00:00,26.02281
2011-10-24 04:00:00,16.124813
2011-10-24 05:00:00,28.243769
2011-10-24 06:00:00,96.11846
2011-10-24 07:00:00,202.24667
2011-10-24 08:00:00,341.64175
2011-10-24 09:00:00,173.07819
2011-10-24 10:00:00,106.880264
2011-10-24 11:00:00,126.757454
2011-10-24 12:00:00,161.56041
2011-10-24 13:00:00,159.48938
2011-10-24 14:00:00,146.43088
2011-10-24 15:00:00,157.47232
2011-10-24 16:00:00,231.50705
2011-10-24 17:00:00,403.6536
2011-10-24 18:00:00,379.6681
2011-10-24 19:00:00,150.62296
2011-10-24 20:00:00,154.9272
2011-10-24 21:00:00,128.23569
2011-10-24 22:00:00,112.042046
2011-10-24 23:00:00,73.42296
2011-10-25 00:00:00,62.702236
2011-10-25 01:00:00,45.37686
2011-10-25 02:00:00,38.02813
2011-10-25 03:00:00,23.983854
2011-10-25 04:00:00,16.769598
2011-10-25 05:00:00,32.166576
2011-10-25 06:00:00,101.11163
2011-10-25 07:00:00,245.61089
2011-10-25 08:00:00,373.103
2011-10-25 09:00:00,186.23044
2011-10-25 10:00:00,116.36023
2011-10-25 11:00:00,134.72229
2011-10-25 12:00:00,168.37895
2011-10-25 13:00:00,165.9171
2011-10-25 14:00:00,150.4389
2011-10-25 15:00:00,158.12605
2011-10-25 16:00:00,245.14014
2011-10-25 17:00:00,419.8079
2011-10-25 18:00:00,381.73636
2011-10-25 19:00:00,257.59073
2011-10-25 20:00:00,182.3954
2011-10-25 21:00:00,150.79488
2011-10-25 22:00:00,101.258545
2011-10-25 23:00:00,62.10356
2011-10-26 00:00:00,30.957367
2011-10-26 01:00:00,10.795898
2011-10-26 02:00:00,6.175679
2011-10-26 03:00:00,3.257862
2011-10-26 04:00:00,2.2439556
2011-10-26 05:00:00,15.287589
2011-10-26 06:00:00,63.517235
2011-10-26 07:00:00,186.11281
2011-10-26 08:00:00,285.3086
2011-10-26 09:00:00,123.00619
2011-10-26 10:00:00,54.989494
2011-10-26 11:00:00,80.98653
2011-10-26 12:00:00,100.79907
2011-10-26 13:00:00,81.6151
2011-10-26 14:00:00,70.96828
2011-10-26 15:00:00,78.92108
2011-10-26 16:00:00,130.36342
2011-10-26 17:00:00,264.97073
2011-10-26 18:00:00,269.45648
2011-10-26 19:00:00,146.82611
2011-10-26 20:00:00,100.84566
2011-10-26 21:00:00,92.666985
2011-10-26 22:00:00,65.01614
2011-10-26 23:00:00,46.41485
2011-10-27 00:00:00,24.061357
2011-10-27 01:00:00,9.193072
2011-10-27 02:00:00,5.8304505
2011-10-27 03:00:00,3.528284
2011-10-27 04:00:00,2.761459
2011-10-27 05:00:00,12.685562
2011-10-27 06:00:00,40.098324
2011-10-27 07:00:00,152.91486
2011-10-27 08:00:00,168.95857
2011-10-27 09:00:00,128.23167
2011-10-27 10:00:00,62.55427
2011-10-27 11:00:00,62.230995
2011-10-27 12:00:00,66.443474
2011-10-27 13:00:00,74.97271
2011-10-27 14:00:00,71.67476
2011-10-27 15:00:00,67.52844
2011-10-27 16:00:00,144.69139
2011-10-27 17:00:00,268.01712
2011-10-27 18:00:00,255.06158
2011-10-27 19:00:00,138.80019
2011-10-27 20:00:00,102.53608
2011-10-27 21:00:00,89.60881
2011-10-27 22:00:00,60.52765
2011-10-27 23:00:00,45.13865
2011-10-28 00:00:00,30.403152
2011-10-28 01:00:00,12.450514
2011-10-28 02:00:00,8.739966
2011-10-28 03:00:00,3.8551188
2011-10-28 04:00:00,3.2691169
2011-10-28 05:00:00,12.889301
2011-10-28 06:00:00,56.794918
2011-10-28 07:00:00,134.33887
2011-10-28 08:00:00,296.11057
2011-10-28 09:00:00,127.16985
2011-10-28 10:00:00,64.72518
2011-10-28 11:00:00,85.54525
2011-10-28 12:00:00,114.60493
2011-10-28 13:00:00,107.81695
2011-10-28 14:00:00,92.96817
2011-10-28 15:00:00,99.49289
2011-10-28 16:00:00,142.02641
2011-10-28 17:00:00,260.56042
2011-10-28 18:00:00,231.18347
2011-10-28 19:00:00,132.15129
2011-10-28 20:00:00,66.30763
2011-10-28 21:00:00,47.398594
2011-10-28 22:00:00,36.330296
2011-10-28 23:00:00,27.3924
2011-10-29 00:00:00,39.72277
2011-10-29 01:00:00,31.551407
2011-10-29 02:00:00,30.068344
2011-10-29 03:00:00,11.235611
2011-10-29 04:00:00,5.5515256
2011-10-29 05:00:00,6.392467
2011-10-29 06:00:00,9.9406595
2011-10-29 07:00:00,22.980585
2011-10-29 08:00:00,49.07691
2011-10-29 09:00:00,57.888523
2011-10-29 10:00:00,75.2337
2011-10-29 11:00:00,92.46705
2011-10-29 12:00:00,95.87102
2011-10-29 13:00:00,87.12402
2011-10-29 14:00:00,95.9915
2011-10-29 15:00:00,96.4633
2011-10-29 16:00:00,90.715
2011-10-29 17:00:00,62.752563
2011-10-29 18:00:00,56.273357
2011-10-29 19:00:00,65.46068
2011-10-29 20:00:00,57.894634
2011-10-29 21:00:00,51.691277
2011-10-29 22:00:00,46.945427
2011-10-29 23:00:00,40.603283
2011-10-30 00:00:00,52.210102
2011-10-30 01:00:00,42.72226
2011-10-30 02:00:00,34.991177
2011-10-30 03:00:00,13.569342
2011-10-30 04:00:00,4.1384907
2011-10-30 05:00:00,4.2212725
2011-10-30 06:00:00,7.7457395
2011-10-30 07:00:00,22.536308
2011-10-30 08:00:00,42.043396
2011-10-30 09:00:00,75.92376
2011-10-30 10:00:00,122.26326
2011-10-30 11:00:00,146.8586
2011-10-30 12:00:00,192.50946
2011-10-30 13:00:00,203.62752
2011-10-30 14:00:00,208.80637
2011-10-30 15:00:00,208.78998
2011-10-30 16:00:00,204.2475
2011-10-30 17:00:00,156.36168
2011-10-30 18:00:00,114.591286
2011-10-30 19:00:00,138.60136
2011-10-30 20:00:00,73.376564
2011-10-30 21:00:00,58.194668
2011-10-30 22:00:00,49.74658
2011-10-30 23:00:00,33.985714
2011-10-31 00:00:00,14.080569
2011-10-31 01:00:00,6.876514
2011-10-31 02:00:00,3.6090338
2011-10-31 03:00:00,2.6303847
2011-10-31 04:00:00,2.0311275
2011-10-31 05:00:00,12.609249
2011-10-31 06:00:00,55.62516
2011-10-31 07:00:00,164.77892
2011-10-31 08:00:00,270.2367
2011-10-31 09:00:00,108.557846
2011-10-31 10:00:00,53.149426
2011-10-31 11:00:00,72.02412
2011-10-31 12:00:00,106.778595
2011-10-31 13:00:00,102.971405
2011-10-31 14:00:00,86.65291
2011-10-31 15:00:00,93.96728
2011-10-31 16:00:00,153.17523
2011-10-31 17:00:00,341.22418
2011-10-31 18:00:00,285.87634
2011-10-31 19:00:00,179.7452
2011-10-31 20:00:00,114.929276
2011-10-31 21:00:00,75.80652
2011-10-31 22:00:00,58.616055
2011-10-31 23:00:00,38.569973
2011-11-20 00:00:00,90.85119
2011-11-20 01:00:00,78.815605
2011-11-20 02:00:00,70.7653
2011-11-20 03:00:00,42.16616
2011-11-20 04:00:00,20.071823
2011-11-20 05:00:00,20.337208
2011-11-20 06:00:00,25.895298
2011-11-20 07:00:00,53.15114
2011-11-20 08:00:00,78.1587
2011-11-20 09:00:00,140.10417
2011-11-20 10:00:00,167.38797
2011-11-20 11:00:00,245.6574
2011-11-20 12:00:00,284.51797
2011-11-20 13:00:00,270.588
2011-11-20 14:00:00,265.90103
2011-11-20 15:00:00,238.60297
2011-11-20 16:00:00,244.5865
2011-11-20 17:00:00,201.47559
2011-11-20 18:00:00,185.76987
2011-11-20 19:00:00,150.29045
2011-11-20 20:00:00,144.86069
2011-11-20 21:00:00,117.61266
2011-11-20 22:00:00,74.81836
2011-11-20 23:00:00,63.633926
2011-11-21 00:00:00,62.313606
2011-11-21 01:00:00,50.35472
2011-11-21 02:00:00,44.972385
2011-11-21 03:00:00,29.760748
2011-11-21 04:00:00,20.385494
2011-11-21 05:00:00,23.599571
2011-11-21 06:00:00,83.60063
2011-11-21 07:00:00,199.06001
2011-11-21 08:00:00,339.52765
2011-11-21 09:00:00,154.73889
2011-11-21 10:00:00,108.618385
2011-11-21 11:00:00,113.726555
2011-11-21 12:00:00,149.36707
2011-11-21 13:00:00,146.39107
2011-11-21 14:00:00,124.59904
2011-11-21 15:00:00,91.13553
2011-11-21 16:00:00,121.77709
2011-11-21 17:00:00,150.07669
2011-11-21 18:00:00,159.16948
2011-11-21 19:00:00,141.36336
2011-11-21 20:00:00,116.79402
2011-11-21 21:00:00,95.64776
2011-11-21 22:00:00,78.145065
2011-11-21 23:00:00,57.56777
2011-11-22 00:00:00,57.23527
2011-11-22 01:00:00,45.52655
2011-11-22 02:00:00,41.53825
2011-11-22 03:00:00,28.621508
2011-11-22 04:00:00,19.913229
2011-11-22 05:00:00,28.61905
2011-11-22 06:00:00,85.45815
2011-11-22 07:00:00,111.86972
2011-11-22 08:00:00,213.62053
2011-11-22 09:00:00,116.66697
2011-11-22 10:00:00,82.393265
2011-11-22 11:00:00,91.65204
2011-11-22 12:00:00,93.093666
2011-11-22 13:00:00,91.181915
2011-11-22 14:00:00,81.71017
2011-11-22 15:00:00,75.4835
2011-11-22 16:00:00,109.98164
2011-11-22 17:00:00,175.0811
2011-11-22 18:00:00,148.3874
2011-11-22 19:00:00,152.69408
2011-11-22 20:00:00,132.84424
2011-11-22 21:00:00,111.21692
2011-11-22 22:00:00,96.967026
2011-11-22 23:00:00,69.79399
2011-11-23 00:00:00,57.558296
2011-11-23 01:00:00,44.55134
2011-11-23 02:00:00,43.61909
2011-11-23 03:00:00,30.457888
2011-11-23 04:00:00,22.162346
2011-11-23 05:00:00,25.25919
2011-11-23 06:00:00,82.40427
2011-11-23 07:00:00,209.46165
2011-11-23 08:00:00,341.393
2011-11-23 09:00:00,154.02232
2011-11-23 10:00:00,94.32995
2011-11-23 11:00:00,119.135216
2011-11-23 12:00:00,158.4988
2011-11-23 13:00:00,136.36366
2011-11-23 14:00:00,129.20514
2011-11-23 15:00:00,130.84969
2011-11-23 16:00:00,147.9161
2011-11-23 17:00:00,209.31648
2011-11-23 18:00:00,314.0131
2011-11-23 19:00:00,202.58737
2011-11-23 20:00:00,153.3265
2011-11-23 21:00:00,127.71469
2011-11-23 22:00:00,96.51138
2011-11-23 23:00:00,66.147865
2011-11-24 00:00:00,69.31917
2011-11-24 01:00:00,61.745583
2011-11-24 02:00:00,51.969433
2011-11-24 03:00:00,34.39113
2011-11-24 04:00:00,22.134148
2011-11-24 05:00:00,28.169727
2011-11-24 06:00:00,51.238075
2011-11-24 07:00:00,104.644356
2011-11-24 08:00:00,202.21138
2011-11-24 09:00:00,156.82285
2011-11-24 10:00:00,143.26837
2011-11-24 11:00:00,168.79999
2011-11-24 12:00:00,211.68945
2011-11-24 13:00:00,209.41148
2011-11-24 14:00:00,207.7633
2011-11-24 15:00:00,197.08754
2011-11-24 16:00:00,214.58644
2011-11-24 17:00:00,285.76016
2011-11-24 18:00:00,223.70976
2011-11-24 19:00:00,178.34004
2011-11-24 20:00:00,144.13358
2011-11-24 21:00:00,123.03199
2011-11-24 22:00:00,103.59194
2011-11-24 23:00:00,76.38468
2011-11-25 00:00:00,62.48742
2011-11-25 01:00:00,48.654892
2011-11-25 02:00:00,46.81587
2011-11-25 03:00:00,28.94434
2011-11-25 04:00:00,17.574455
2011-11-25 05:00:00,25.775837
2011-11-25 06:00:00,81.77746
2011-11-25 07:00:00,192.73807
2011-11-25 08:00:00,356.8431
2011-11-25 09:00:00,179.94293
2011-11-25 10:00:00,107.013176
2011-11-25 11:00:00,121.02986
2011-11-25 12:00:00,129.47037
2011-11-25 13:00:00,133.2705
2011-11-25 14:00:00,109.96023
2011-11-25 15:00:00,121.933334
2011-11-25 16:00:00,176.85683
2011-11-25 17:00:00,289.22452
2011-11-25 18:00:00,253.72313
2011-11-25 19:00:00,129.88443
2011-11-25 20:00:00,101.43044
2011-11-25 21:00:00,67.66603
2011-11-25 22:00:00,67.49626
2011-11-25 23:00:00,54.364655
2011-11-26 00:00:00,59.72348
2011-11-26 01:00:00,49.01767
2011-11-26 02:00:00,38.847206
2011-11-26 03:00:00,16.631262
2011-11-26 04:00:00,6.558579
2011-11-26 05:00:00,6.209048
2011-11-26 06:00:00,12.253832
2011-11-26 07:00:00,30.263908
2011-11-26 08:00:00,60.057533
2011-11-26 09:00:00,103.96909
2011-11-26 10:00:00,117.5107
2011-11-26 11:00:00,158.40652
2011-11-26 12:00:00,207.41174
2011-11-26 13:00:00,226.35832
2011-11-26 14:00:00,197.54715
2011-11-26 15:00:00,217.38748
2011-11-26 16:00:00,184.48349
2011-11-26 17:00:00,151.25537
2011-11-26 18:00:00,124.96577
2011-11-26 19:00:00,105.20998
2011-11-26 20:00:00,83.30866
2011-11-26 21:00:00,67.04538
2011-11-26 22:00:00,67.77859
2011-11-26 23:00:00,49.882507
2011-11-27 00:00:00,62.346943
2011-11-27 01:00:00,52.964535
2011-11-27 02:00:00,44.596466
2011-11-27 03:00:00,21.996817
2011-11-27 04:00:00,6.043429
2011-11-27 05:00:00,5.952394
2011-11-27 06:00:00,11.500261
2011-11-27 07:00:00,26.163383
2011-11-27 08:00:00,52.566013
2011-11-27 09:00:00,94.04237
2011-11-27 10:00:00,124.97461
2011-11-27 11:00:00,184.3194
2011-11-27 12:00:00,233.03001
2011-11-27 13:00:00,230.17714
2011-11-27 14:00:00,239.12772
2011-11-27 15:00:00,233.12054
2011-11-27 16:00:00,227.18881
2011-11-27 17:00:00,172.50516
2011-11-27 18:00:00,136.13066
2011-11-27 19:00:00,104.356346
2011-11-27 20:00:00,94.71174
2011-11-27 21:00:00,63.38127
2011-11-27 22:00:00,60.060753
2011-11-27 23:00:00,44.266773
2011-11-28 00:00:00,23.6415
2011-11-28 01:00:00,9.318864
2011-11-28 03:00:00,2.8402483
2011-11-28 04:00:00,2.977398
2011-11-28 05:00:00,15.307631
2011-11-28 06:00:00,61.892162
2011-11-28 07:00:00,173.17131
2011-11-28 08:00:00,264.9176
2011-11-28 09:00:00,105.54119
2011-11-28 10:00:00,56.17482
2011-11-28 11:00:00,73.455505
2011-11-28 12:00:00,117.20481
2011-11-28 13:00:00,105.315704
2011-11-28 14:00:00,99.0082
2011-11-28 15:00:00,102.924034
2011-11-28 16:00:00,157.55707
2011-11-28 17:00:00,320.71933
2011-11-28 18:00:00,302.10205
2011-11-28 19:00:00,180.82628
2011-11-28 20:00:00,117.66605
2011-11-28 21:00:00,92.673134
2011-11-28 22:00:00,64.50546
2011-11-28 23:00:00,43.93448
2011-11-29 00:00:00,22.635368
2011-11-29 01:00:00,9.057477
2011-11-29 02:00:00,5.377107
2011-11-29 03:00:00,2.764875
2011-11-29 04:00:00,2.0054991
2011-11-29 05:00:00,17.945156
2011-11-29 06:00:00,63.012295
2011-11-29 07:00:00,197.18881
2011-11-29 08:00:00,292.2095
2011-11-29 09:00:00,84.293785
2011-11-29 10:00:00,58.5848
2011-11-29 11:00:00,60.92398
2011-11-29 12:00:00,62.595158
2011-11-29 13:00:00,54.49201
2011-11-29 14:00:00,47.501846
2011-11-29 15:00:00,52.84063
2011-11-29 16:00:00,53.09507
2011-11-29 17:00:00,151.30855
2011-11-29 18:00:00,176.30632
2011-11-29 19:00:00,106.75927
2011-11-29 20:00:00,87.74766
2011-11-29 21:00:00,67.08018
2011-11-29 22:00:00,57.948906
2011-11-29 23:00:00,36.988335
2011-11-30 00:00:00,23.010706
2011-11-30 01:00:00,8.273686
2011-11-30 02:00:00,5.1598334
2011-11-30 03:00:00,3.0679862
2011-11-30 04:00:00,2.2480838
2011-11-30 05:00:00,13.026098
2011-11-30 06:00:00,57.009354
2011-11-30 07:00:00,158.26277
2011-11-30 08:00:00,293.26175
2011-11-30 09:00:00,115.61432
2011-11-30 10:00:00,51.742928
2011-11-30 11:00:00,64.192696
2011-11-30 12:00:00,80.948494
2011-11-30 13:00:00,80.356926
2011-11-30 14:00:00,66.1846
2011-11-30 15:00:00,77.94327
2011-11-30 16:00:00,101.91937
2011-11-30 17:00:00,233.65993
2011-11-30 18:00:00,227.1832
2011-11-30 19:00:00,126.134186
2011-11-30 20:00:00,91.81629
2011-11-30 21:00:00,69.00644
2011-11-30 22:00:00,58.560093
2011-11-30 23:00:00,37.15089
2011-12-20 00:00:00,54.381283
2011-12-20 01:00:00,43.302105
2011-12-20 02:00:00,38.87654
2011-12-20 03:00:00,25.15483
2011-12-20 04:00:00,16.690401
2011-12-20 05:00:00,26.928364
2011-12-20 06:00:00,91.99397
2011-12-20 07:00:00,228.32262
2011-12-20 08:00:00,383.08923
2011-12-20 09:00:00,176.69807
2011-12-20 10:00:00,116.381065
2011-12-20 11:00:00,125.22327
2011-12-20 12:00:00,158.54182
2011-12-20 13:00:00,154.50937
2011-12-20 14:00:00,135.37592
2011-12-20 15:00:00,135.44241
2011-12-20 16:00:00,185.04814
2011-12-20 17:00:00,352.05685
2011-12-20 18:00:00,329.20526
2011-12-20 19:00:00,213.0674
2011-12-20 20:00:00,162.45377
2011-12-20 21:00:00,140.9426
2011-12-20 22:00:00,103.958206
2011-12-20 23:00:00,80.8719
2011-12-21 00:00:00,76.80567
2011-12-21 01:00:00,60.534
2011-12-21 02:00:00,52.029816
2011-12-21 03:00:00,34.349277
2011-12-21 04:00:00,20.634308
2011-12-21 05:00:00,30.79381
2011-12-21 06:00:00,87.65561
2011-12-21 07:00:00,207.60922
2011-12-21 08:00:00,204.77379
2011-12-21 09:00:00,166.25537
2011-12-21 10:00:00,112.142296
2011-12-21 11:00:00,120.91101
2011-12-21 12:00:00,99.6376
2011-12-21 13:00:00,83.36782
2011-12-21 14:00:00,109.89785
2011-12-21 15:00:00,116.36611
2011-12-21 16:00:00,102.7359
2011-12-21 17:00:00,132.82115
2011-12-21 18:00:00,166.13268
2011-12-21 19:00:00,149.24861
2011-12-21 20:00:00,137.37898
2011-12-21 21:00:00,135.02196
2011-12-21 22:00:00,114.042206
2011-12-21 23:00:00,78.96641
2011-12-22 00:00:00,69.7004
2011-12-22 01:00:00,56.050224
2011-12-22 02:00:00,50.423904
2011-12-22 03:00:00,34.34846
2011-12-22 04:00:00,21.758327
2011-12-22 05:00:00,30.852295
2011-12-22 06:00:00,90.50696
2011-12-22 07:00:00,219.96579
2011-12-22 08:00:00,378.8838
2011-12-22 09:00:00,183.13454
2011-12-22 10:00:00,111.57423
2011-12-22 11:00:00,119.40644
2011-12-22 12:00:00,157.03427
2011-12-22 13:00:00,144.91927
2011-12-22 14:00:00,127.4952
2011-12-22 15:00:00,136.28204
2011-12-22 16:00:00,169.88414
2011-12-22 17:00:00,333.23874
2011-12-22 18:00:00,318.97134
2011-12-22 19:00:00,210.08553
2011-12-22 20:00:00,117.08655
2011-12-22 21:00:00,94.14967
2011-12-22 22:00:00,76.91423
2011-12-22 23:00:00,68.76759
2011-12-23 00:00:00,72.914734
2011-12-23 01:00:00,63.352085
2011-12-23 02:00:00,57.109665
2011-12-23 03:00:00,40.668114
2011-12-23 04:00:00,27.707224
2011-12-23 05:00:00,30.53561
2011-12-23 06:00:00,87.800995
2011-12-23 07:00:00,199.63364
2011-12-23 08:00:00,382.33206
2011-12-23 09:00:00,191.57742
2011-12-23 10:00:00,133.21172
2011-12-23 11:00:00,145.42519
2011-12-23 12:00:00,169.629
2011-12-23 13:00:00,163.03938
2011-12-23 14:00:00,156.64528
2011-12-23 15:00:00,164.6049
2011-12-23 16:00:00,187.77342
2011-12-23 17:00:00,309.87433
2011-12-23 18:00:00,249.34567
2011-12-23 19:00:00,186.37108
2011-12-23 20:00:00,139.54265
2011-12-23 21:00:00,117.23855
2011-12-23 22:00:00,108.80272
2011-12-23 23:00:00,89.58476
2011-12-24 00:00:00,88.21376
2011-12-24 01:00:00,81.69673
2011-12-24 02:00:00,71.704865
2011-12-24 03:00:00,48.909092
2011-12-24 04:00:00,25.310442
2011-12-24 05:00:00,25.193737
2011-12-24 06:00:00,29.593523
2011-12-24 07:00:00,48.783894
2011-12-24 08:00:00,81.48246
2011-12-24 09:00:00,129.72728
2011-12-24 10:00:00,162.78015
2011-12-24 11:00:00,191.0232
2011-12-24 12:00:00,227.03357
2011-12-24 13:00:00,216.21698
2011-12-24 14:00:00,207.47546
2011-12-24 15:00:00,197.5842
2011-12-24 16:00:00,199.54063
2011-12-24 17:00:00,164.25746
2011-12-24 18:00:00,166.05315
2011-12-24 19:00:00,150.5352
2011-12-24 20:00:00,117.5123
2011-12-24 21:00:00,97.164185
2011-12-24 22:00:00,92.53259
2011-12-24 23:00:00,78.85121
2011-12-25 00:00:00,89.65977
2011-12-25 01:00:00,83.693886
2011-12-25 02:00:00,76.15957
2011-12-25 03:00:00,49.0778
2011-12-25 05:00:00,24.111052
2011-12-25 06:00:00,25.135012
2011-12-25 07:00:00,33.373924
2011-12-25 08:00:00,58.512394
2011-12-25 09:00:00,107.15793
2011-12-25 10:00:00,151.03929
2011-12-25 11:00:00,185.4729
2011-12-25 12:00:00,193.66548
2011-12-25 13:00:00,203.25658
2011-12-25 14:00:00,192.36743
2011-12-25 15:00:00,192.64317
2011-12-25 16:00:00,194.44359
2011-12-25 17:00:00,174.49129
2011-12-25 18:00:00,152.95145
2011-12-25 19:00:00,141.74934
2011-12-25 20:00:00,113.79669
2011-12-25 21:00:00,91.22343
2011-12-25 22:00:00,75.07425
2011-12-25 23:00:00,51.668682
2011-12-26 00:00:00,42.267597
2011-12-26 01:00:00,30.31874
2011-12-26 02:00:00,19.538082
2011-12-26 04:00:00,11.775759
2011-12-26 05:00:00,19.513002
2011-12-26 06:00:00,32.541428
2011-12-26 07:00:00,66.61134
2011-12-26 08:00:00,124.14418
2011-12-26 09:00:00,114.23404
2011-12-26 10:00:00,114.23321
2011-12-26 11:00:00,118.23916
2011-12-26 12:00:00,139.32938
2011-12-26 13:00:00,139.34761
2011-12-26 14:00:00,130.0159
2011-12-26 15:00:00,126.20819
2011-12-26 16:00:00,132.86319
2011-12-26 17:00:00,150.20619
2011-12-26 18:00:00,148.7098
2011-12-26 19:00:00,123.995346
2011-12-26 20:00:00,95.7021
2011-12-26 21:00:00,77.72828
2011-12-26 22:00:00,57.717598
2011-12-26 23:00:00,39.981075
2011-12-27 00:00:00,21.899632
2011-12-27 01:00:00,13.876214
2011-12-27 02:00:00,10.62082
2011-12-27 03:00:00,8.618629
2011-12-27 04:00:00,8.043713
2011-12-27 05:00:00,20.198145
2011-12-27 06:00:00,62.959396
2011-12-27 07:00:00,159.08649
2011-12-27 08:00:00,315.80338
2011-12-27 09:00:00,80.185455
2011-12-27 10:00:00,73.5348
2011-12-27 11:00:00,67.05835
2011-12-27 12:00:00,68.326675
2011-12-27 13:00:00,67.485596
2011-12-27 14:00:00,58.77562
2011-12-27 15:00:00,64.54241
2011-12-27 16:00:00,68.95855
2011-12-27 17:00:00,130.27112
2011-12-27 18:00:00,155.49487
2011-12-27 19:00:00,118.00259
2011-12-27 20:00:00,117.10092
2011-12-27 21:00:00,85.590904
2011-12-27 22:00:00,75.7029
2011-12-27 23:00:00,45.37499
2011-12-28 00:00:00,26.578402
2011-12-28 01:00:00,14.953255
2011-12-28 02:00:00,11.144557
2011-12-28 03:00:00,8.61135
2011-12-28 05:00:00,21.918354
2011-12-28 06:00:00,63.27807
2011-12-28 07:00:00,170.51813
2011-12-28 08:00:00,315.19598
2011-12-28 09:00:00,145.96436
2011-12-28 10:00:00,73.56043
2011-12-28 11:00:00,80.59724
2011-12-28 12:00:00,108.63731
2011-12-28 13:00:00,101.26455
2011-12-28 14:00:00,90.63811
2011-12-28 15:00:00,94.08274
2011-12-28 16:00:00,115.01836
2011-12-28 17:00:00,235.16646
2011-12-28 18:00:00,212.48027
2011-12-28 19:00:00,144.18079
2011-12-28 20:00:00,117.67104
2011-12-28 21:00:00,81.34578
2011-12-28 22:00:00,70.59975
2011-12-28 23:00:00,44.838665
2011-12-29 00:00:00,23.74311
2011-12-29 01:00:00,14.310591
2011-12-29 02:00:00,11.181187
2011-12-29 03:00:00,8.947346
2011-12-29 04:00:00,8.135515
2011-12-29 05:00:00,18.093458
2011-12-29 06:00:00,61.983482
2011-12-29 07:00:00,148.67253
2011-12-29 08:00:00,295.18045
2011-12-29 09:00:00,128.23145
2011-12-29 10:00:00,71.765884
2011-12-29 11:00:00,78.75154
