datetime,count
2011-09-29 10:00:00,126.30708
2011-09-29 11:00:00,153.91551
2011-09-29 12:00:00,190.59483
2011-09-29 13:00:00,188.09343
2011-09-29 14:00:00,177.54053
2011-09-29 15:00:00,180.54027
2011-09-29 16:00:00,288.10297
2011-09-29 17:00:00,581.24475
2011-09-29 18:00:00,550.1914
2011-09-29 19:00:00,362.96262
2011-09-29 20:00:00,251.55885
2011-09-29 21:00:00,177.69586
2011-09-29 22:00:00,128.42044
2011-09-29 23:00:00,96.86744
2011-09-30 00:00:00,47.302937
2011-09-30 01:00:00,22.699604
2011-09-30 02:00:00,11.247871
2011-09-30 03:00:00,5.925845
2011-09-30 04:00:00,6.0750484
2011-09-30 05:00:00,24.420485
2011-09-30 06:00:00,94.92352
2011-09-30 07:00:00,276.60822
2011-09-30 08:00:00,425.82446
2011-09-30 09:00:00,213.90312
2011-09-30 10:00:00,156.00542
2011-09-30 11:00:00,183.21817
2011-09-30 12:00:00,219.5959
2011-09-30 13:00:00,217.61041
2011-09-30 14:00:00,217.32094
2011-09-30 15:00:00,223.9078
2011-09-30 16:00:00,350.53555
2011-09-30 17:00:00,543.0587
2011-09-30 18:00:00,476.50308
2011-09-30 19:00:00,279.76855
2011-09-30 20:00:00,212.36858
2011-09-30 21:00:00,154.91888
2011-09-30 22:00:00,118.80877
2011-09-30 23:00:00,104.70704
2011-10-20 00:00:00,39.003708
2011-10-20 01:00:00,14.31477
2011-10-20 02:00:00,8.563954
2011-10-20 03:00:00,4.6171846
2011-10-20 04:00:00,5.0478983
2011-10-20 05:00:00,24.73879
2011-10-20 06:00:00,102.59114
2011-10-20 07:00:00,288.04013
2011-10-20 08:00:00,436.92133
2011-10-20 09:00:00,211.74574
2011-10-20 10:00:00,127.11853
2011-10-20 11:00:00,143.79723
2011-10-20 12:00:00,175.5784
2011-10-20 13:00:00,175.52838
2011-10-20 14:00:00,159.71982
2011-10-20 15:00:00,161.84334
2011-10-20 16:00:00,241.35234
2011-10-20 17:00:00,411.58133
2011-10-20 18:00:00,424.89673
2011-10-20 19:00:00,264.30878
2011-10-20 20:00:00,216.52148
2011-10-20 21:00:00,148.49098
2011-10-20 22:00:00,115.61868
2011-10-20 23:00:00,84.65611
2011-10-21 00:00:00,48.879917
2011-10-21 01:00:00,22.203222
2011-10-21 02:00:00,11.8653965
2011-10-21 03:00:00,5.638148
2011-10-21 04:00:00,5.478869
2011-10-21 05:00:00,23.387255
2011-10-21 06:00:00,87.989105
2011-10-21 07:00:00,258.06445
2011-10-21 08:00:00,434.83044
2011-10-21 09:00:00,214.20366
2011-10-21 10:00:00,153.9501
2011-10-21 11:00:00,172.22697
2011-10-21 12:00:00,207.73373
2011-10-21 13:00:00,203.47171
2011-10-21 14:00:00,208.27362
2011-10-21 15:00:00,212.13113
2011-10-21 16:00:00,316.97827
2011-10-21 17:00:00,415.6994
2011-10-21 18:00:00,424.4123
2011-10-21 19:00:00,239.24458
2011-10-21 20:00:00,190.85825
2011-10-21 21:00:00,141.43608
2011-10-21 22:00:00,118.62326
2011-10-21 23:00:00,93.52199
2011-10-22 00:00:00,81.54237
2011-10-22 01:00:00,62.113766
2011-10-22 02:00:00,57.679123
2011-10-22 03:00:00,24.210957
2011-10-22 04:00:00,6.1885777
2011-10-22 05:00:00,6.015452
2011-10-22 06:00:00,19.95693
2011-10-22 07:00:00,52.522842
2011-10-22 08:00:00,104.4364
2011-10-22 09:00:00,173.48415
2011-10-22 10:00:00,253.01483
2011-10-22 11:00:00,293.96155
2011-10-22 12:00:00,344.96332
2011-10-22 13:00:00,368.3606
2011-10-22 14:00:00,351.86053
2011-10-22 15:00:00,348.3486
2011-10-22 16:00:00,344.47644
2011-10-22 17:00:00,287.7471
2011-10-22 18:00:00,252.17032
2011-10-22 19:00:00,209.08437
2011-10-22 20:00:00,156.82806
2011-10-22 21:00:00,122.31997
2011-10-22 22:00:00,115.2074
2011-10-22 23:00:00,81.10375
2011-10-23 00:00:00,71.093
2011-10-23 01:00:00,74.48721
2011-10-23 02:00:00,56.730247
2011-10-23 03:00:00,31.19949
2011-10-23 04:00:00,7.5692616
2011-10-23 05:00:00,8.1693325
2011-10-23 06:00:00,15.680156
2011-10-23 07:00:00,45.503025
2011-10-23 08:00:00,80.83735
2011-10-23 09:00:00,145.92384
2011-10-23 10:00:00,245.52025
2011-10-23 11:00:00,288.3206
2011-10-23 12:00:00,354.29782
2011-10-23 13:00:00,357.88705
2011-10-23 14:00:00,357.75766
2011-10-23 15:00:00,359.27008
2011-10-23 16:00:00,346.52237
2011-10-23 17:00:00,309.07275
2011-10-23 18:00:00,264.87326
2011-10-23 19:00:00,209.84549
2011-10-23 20:00:00,143.81004
2011-10-23 21:00:00,108.30389
2011-10-23 22:00:00,99.56448
2011-10-23 23:00:00,76.88172
2011-10-24 00:00:00,31.955484
2011-10-24 01:00:00,11.325911
2011-10-24 02:00:00,5.2357965
2011-10-24 03:00:00,4.558715
2011-10-24 04:00:00,4.799564
2011-10-24 05:00:00,23.850883
2011-10-24 06:00:00,108.043106
2011-10-24 07:00:00,277.02457
2011-10-24 08:00:00,423.67682
2011-10-24 09:00:00,210.7568
2011-10-24 10:00:00,115.7023
2011-10-24 11:00:00,126.925545
2011-10-24 12:00:00,171.48338
2011-10-24 13:00:00,166.80264
2011-10-24 14:00:00,161.51581
2011-10-24 15:00:00,192.31981
2011-10-24 16:00:00,282.7404
2011-10-24 17:00:00,523.7614
2011-10-24 18:00:00,513.57196
2011-10-24 19:00:00,215.48517
2011-10-24 20:00:00,222.1689
2011-10-24 21:00:00,147.57515
2011-10-24 22:00:00,118.69837
2011-10-24 23:00:00,63.970158
2011-10-25 00:00:00,33.98458
2011-10-25 01:00:00,13.768385
2011-10-25 02:00:00,5.1219425
2011-10-25 03:00:00,3.849953
2011-10-25 04:00:00,5.262539
2011-10-25 05:00:00,24.421919
2011-10-25 06:00:00,103.05258
2011-10-25 07:00:00,304.65512
2011-10-25 08:00:00,435.48822
2011-10-25 09:00:00,212.21214
2011-10-25 10:00:00,125.11698
2011-10-25 11:00:00,138.75731
2011-10-25 12:00:00,179.5832
2011-10-25 13:00:00,191.37152
2011-10-25 14:00:00,176.56277
2011-10-25 15:00:00,186.50044
2011-10-25 16:00:00,296.60648
2011-10-25 17:00:00,584.456
2011-10-25 18:00:00,474.69824
2011-10-25 19:00:00,284.79196
2011-10-25 20:00:00,221.2448
2011-10-25 21:00:00,153.94377
2011-10-25 22:00:00,121.86618
2011-10-25 23:00:00,67.32307
2011-10-26 00:00:00,36.386234
2011-10-26 01:00:00,13.71406
2011-10-26 02:00:00,8.84751
2011-10-26 03:00:00,3.9615273
2011-10-26 04:00:00,4.5964947
2011-10-26 05:00:00,23.703995
2011-10-26 06:00:00,109.61467
2011-10-26 07:00:00,318.82678
2011-10-26 08:00:00,434.8208
2011-10-26 09:00:00,215.11917
2011-10-26 10:00:00,121.00731
2011-10-26 11:00:00,140.38162
2011-10-26 12:00:00,145.76129
2011-10-26 13:00:00,152.24405
2011-10-26 14:00:00,158.13522
2011-10-26 15:00:00,163.4792
2011-10-26 16:00:00,245.79924
2011-10-26 17:00:00,421.64325
2011-10-26 18:00:00,436.51376
2011-10-26 19:00:00,258.70157
2011-10-26 20:00:00,197.06613
2011-10-26 21:00:00,150.37234
2011-10-26 22:00:00,115.18903
2011-10-26 23:00:00,65.75535
2011-10-27 00:00:00,29.88771
2011-10-27 01:00:00,12.280907
2011-10-27 02:00:00,6.6767864
2011-10-27 03:00:00,4.8471737
2011-10-27 04:00:00,4.540558
2011-10-27 05:00:00,19.088326
2011-10-27 06:00:00,60.289005
2011-10-27 07:00:00,273.79227
2011-10-27 08:00:00,238.86191
2011-10-27 09:00:00,213.40979
2011-10-27 10:00:00,118.92897
2011-10-27 11:00:00,115.981445
2011-10-27 12:00:00,119.47964
2011-10-27 13:00:00,126.96021
2011-10-27 14:00:00,136.95891
2011-10-27 15:00:00,138.5385
2011-10-27 16:00:00,264.5277
2011-10-27 17:00:00,426.4558
2011-10-27 18:00:00,422.2828
2011-10-27 19:00:00,239.1864
2011-10-27 20:00:00,210.97421
2011-10-27 21:00:00,142.64783
2011-10-27 22:00:00,101.42403
2011-10-27 23:00:00,70.933266
2011-10-28 00:00:00,41.207985
2011-10-28 01:00:00,16.632275
2011-10-28 02:00:00,10.937918
2011-10-28 03:00:00,4.7396107
2011-10-28 04:00:00,4.8082204
2011-10-28 05:00:00,21.203136
2011-10-28 06:00:00,83.69649
2011-10-28 07:00:00,229.64308
2011-10-28 08:00:00,435.55084
2011-10-28 09:00:00,212.65619
2011-10-28 10:00:00,142.42554
2011-10-28 11:00:00,159.25583
2011-10-28 12:00:00,184.43187
2011-10-28 13:00:00,182.37567
2011-10-28 14:00:00,168.3988
2011-10-28 15:00:00,171.93271
2011-10-28 16:00:00,229.93362
2011-10-28 17:00:00,380.2422
2011-10-28 18:00:00,356.7455
2011-10-28 19:00:00,231.78903
2011-10-28 20:00:00,141.77806
2011-10-28 21:00:00,74.18915
2011-10-28 22:00:00,65.7847
2011-10-28 23:00:00,48.45173
2011-10-29 00:00:00,38.090103
2011-10-29 01:00:00,30.113617
2011-10-29 02:00:00,30.102371
2011-10-29 03:00:00,16.216406
2011-10-29 04:00:00,7.2347784
2011-10-29 05:00:00,5.7819753
2011-10-29 06:00:00,12.12199
2011-10-29 07:00:00,44.344757
2011-10-29 08:00:00,109.49301
2011-10-29 09:00:00,116.84779
2011-10-29 10:00:00,126.85002
2011-10-29 11:00:00,126.885155
2011-10-29 12:00:00,132.72652
2011-10-29 13:00:00,130.95158
2011-10-29 14:00:00,134.02072
2011-10-29 15:00:00,130.56772
2011-10-29 16:00:00,150.63815
2011-10-29 17:00:00,139.8158
2011-10-29 18:00:00,135.01385
2011-10-29 19:00:00,130.1184
2011-10-29 20:00:00,110.195145
2011-10-29 21:00:00,85.56098
2011-10-29 22:00:00,74.754074
2011-10-29 23:00:00,59.18732
2011-10-30 00:00:00,65.01989
2011-10-30 01:00:00,48.996696
2011-10-30 02:00:00,44.414143
2011-10-30 03:00:00,17.731277
2011-10-30 04:00:00,5.5798316
2011-10-30 05:00:00,5.310054
2011-10-30 06:00:00,12.344747
2011-10-30 07:00:00,37.426964
2011-10-30 08:00:00,72.714676
2011-10-30 09:00:00,137.15169
2011-10-30 10:00:00,225.71739
2011-10-30 11:00:00,261.9712
2011-10-30 12:00:00,316.3136
2011-10-30 13:00:00,340.11682
2011-10-30 14:00:00,348.7324
2011-10-30 15:00:00,348.20496
2011-10-30 16:00:00,329.06827
2011-10-30 17:00:00,267.0374
2011-10-30 18:00:00,225.49356
2011-10-30 19:00:00,269.07938
2011-10-30 20:00:00,145.1718
2011-10-30 21:00:00,95.03503
2011-10-30 22:00:00,70.66761
2011-10-30 23:00:00,48.12406
2011-10-31 00:00:00,20.68791
2011-10-31 01:00:00,9.772595
2011-10-31 02:00:00,4.3922997
2011-10-31 03:00:00,3.7683485
2011-10-31 04:00:00,4.872407
2011-10-31 05:00:00,21.97622
2011-10-31 06:00:00,94.29404
2011-10-31 07:00:00,260.05692
2011-10-31 08:00:00,431.95862
2011-10-31 09:00:00,210.38696
2011-10-31 10:00:00,114.8341
2011-10-31 11:00:00,137.12697
2011-10-31 12:00:00,159.8143
2011-10-31 13:00:00,154.32881
2011-10-31 14:00:00,151.62383
2011-10-31 15:00:00,164.34163
2011-10-31 16:00:00,256.73608
2011-10-31 17:00:00,458.24146
2011-10-31 18:00:00,427.11316
2011-10-31 19:00:00,280.30222
2011-10-31 20:00:00,201.13309
2011-10-31 21:00:00,127.71623
2011-10-31 22:00:00,100.7417
2011-10-31 23:00:00,57.98809
2011-11-20 00:00:00,75.36955
2011-11-20 01:00:00,63.62577
2011-11-20 02:00:00,59.351818
2011-11-20 03:00:00,34.672752
2011-11-20 04:00:00,7.179783
2011-11-20 05:00:00,6.036234
2011-11-20 06:00:00,14.851198
2011-11-20 07:00:00,52.23802
2011-11-20 08:00:00,84.357185
2011-11-20 09:00:00,145.15163
2011-11-20 10:00:00,240.57262
2011-11-20 11:00:00,331.44583
2011-11-20 12:00:00,337.8743
2011-11-20 13:00:00,345.31976
2011-11-20 14:00:00,347.47153
2011-11-20 15:00:00,341.80487
2011-11-20 16:00:00,319.48956
2011-11-20 17:00:00,264.13782
2011-11-20 18:00:00,258.4541
2011-11-20 19:00:00,206.12512
2011-11-20 20:00:00,169.7636
2011-11-20 21:00:00,109.27682
2011-11-20 22:00:00,59.0782
2011-11-20 23:00:00,52.806873
2011-11-21 00:00:00,28.321503
2011-11-21 01:00:00,7.556677
2011-11-21 02:00:00,6.7691903
2011-11-21 03:00:00,4.4981537
2011-11-21 04:00:00,4.42514
2011-11-21 05:00:00,16.119617
2011-11-21 06:00:00,79.0851
2011-11-21 07:00:00,269.27057
2011-11-21 08:00:00,403.2536
2011-11-21 09:00:00,199.31773
2011-11-21 10:00:00,114.39205
2011-11-21 11:00:00,117.907776
2011-11-21 12:00:00,161.77243
2011-11-21 13:00:00,160.0138
2011-11-21 14:00:00,139.11949
2011-11-21 15:00:00,67.124084
2011-11-21 16:00:00,122.869896
2011-11-21 17:00:00,141.6402
2011-11-21 18:00:00,172.42238
2011-11-21 19:00:00,142.39014
2011-11-21 20:00:00,141.13437
2011-11-21 21:00:00,68.33572
2011-11-21 22:00:00,60.65423
2011-11-21 23:00:00,40.149204
2011-11-22 00:00:00,13.526619
2011-11-22 01:00:00,7.6129966
2011-11-22 02:00:00,5.966803
2011-11-22 03:00:00,4.154539
2011-11-22 04:00:00,4.107889
2011-11-22 05:00:00,13.581932
2011-11-22 06:00:00,82.800095
2011-11-22 07:00:00,115.2272
2011-11-22 08:00:00,172.36212
2011-11-22 09:00:00,104.19514
2011-11-22 10:00:00,54.738873
2011-11-22 11:00:00,59.43474
2011-11-22 12:00:00,57.67598
2011-11-22 13:00:00,58.552032
2011-11-22 14:00:00,57.94277
2011-11-22 15:00:00,55.85068
2011-11-22 16:00:00,116.726685
2011-11-22 17:00:00,131.77423
2011-11-22 18:00:00,128.64665
2011-11-22 19:00:00,149.00143
2011-11-22 20:00:00,166.33197
2011-11-22 21:00:00,111.78916
2011-11-22 22:00:00,114.41513
2011-11-22 23:00:00,67.99361
2011-11-23 00:00:00,30.788944
2011-11-23 01:00:00,11.913361
2011-11-23 02:00:00,5.0748396
2011-11-23 03:00:00,4.1818643
2011-11-23 04:00:00,4.2183337
2011-11-23 05:00:00,15.912537
2011-11-23 06:00:00,77.058334
2011-11-23 07:00:00,249.37718
2011-11-23 08:00:00,418.78143
2011-11-23 09:00:00,205.66194
2011-11-23 10:00:00,93.35147
2011-11-23 11:00:00,121.1978
2011-11-23 12:00:00,171.2048
2011-11-23 13:00:00,148.89188
2011-11-23 14:00:00,151.68867
2011-11-23 15:00:00,146.47624
2011-11-23 16:00:00,215.69638
2011-11-23 17:00:00,226.56058
2011-11-23 18:00:00,384.30975
2011-11-23 19:00:00,247.48262
2011-11-23 20:00:00,172.18762
2011-11-23 21:00:00,130.59323
2011-11-23 22:00:00,99.19838
2011-11-23 23:00:00,50.775238
2011-11-24 00:00:00,52.724483
2011-11-24 01:00:00,22.295843
2011-11-24 02:00:00,18.849098
2011-11-24 03:00:00,6.740713
2011-11-24 04:00:00,5.7254558
2011-11-24 05:00:00,13.835014
2011-11-24 06:00:00,48.136913
2011-11-24 07:00:00,105.7026
2011-11-24 08:00:00,163.19945
2011-11-24 09:00:00,183.5137
2011-11-24 10:00:00,227.33414
2011-11-24 11:00:00,282.71072
2011-11-24 12:00:00,295.95743
2011-11-24 13:00:00,346.82132
2011-11-24 14:00:00,350.52823
2011-11-24 15:00:00,350.1889
2011-11-24 16:00:00,329.64014
2011-11-24 17:00:00,381.72818
2011-11-24 18:00:00,256.08557
2011-11-24 19:00:00,207.4726
2011-11-24 20:00:00,141.40253
2011-11-24 21:00:00,112.63579
2011-11-24 22:00:00,95.60085
2011-11-24 23:00:00,74.64885
2011-11-25 00:00:00,39.40742
2011-11-25 01:00:00,16.279373
2011-11-25 02:00:00,10.818398
2011-11-25 03:00:00,4.5355945
2011-11-25 04:00:00,5.2562943
2011-11-25 05:00:00,22.682575
2011-11-25 06:00:00,75.03475
2011-11-25 07:00:00,228.9827
2011-11-25 08:00:00,434.74323
2011-11-25 09:00:00,217.66447
2011-11-25 10:00:00,141.76743
2011-11-25 11:00:00,157.39867
2011-11-25 12:00:00,197.52565
2011-11-25 13:00:00,205.0073
2011-11-25 14:00:00,206.60794
2011-11-25 15:00:00,211.45544
2011-11-25 16:00:00,304.47604
2011-11-25 17:00:00,461.7667
2011-11-25 18:00:00,420.51645
2011-11-25 19:00:00,245.2552
2011-11-25 20:00:00,183.11528
2011-11-25 21:00:00,124.85476
2011-11-25 22:00:00,106.26475
2011-11-25 23:00:00,75.570625
2011-11-26 00:00:00,65.7964
2011-11-26 01:00:00,58.434036
2011-11-26 02:00:00,50.306026
2011-11-26 03:00:00,23.472467
2011-11-26 04:00:00,5.9872217
2011-11-26 05:00:00,5.9962435
2011-11-26 06:00:00,15.773641
2011-11-26 07:00:00,34.05121
2011-11-26 08:00:00,100.10716
2011-11-26 09:00:00,156.79666
2011-11-26 10:00:00,217.42297
2011-11-26 11:00:00,279.5789
2011-11-26 12:00:00,348.88208
2011-11-26 13:00:00,366.5716
2011-11-26 14:00:00,342.51508
2011-11-26 15:00:00,348.00266
2011-11-26 16:00:00,287.03186
2011-11-26 17:00:00,248.77884
2011-11-26 18:00:00,212.5297
2011-11-26 19:00:00,185.24426
2011-11-26 20:00:00,148.14107
2011-11-26 21:00:00,113.45156
2011-11-26 22:00:00,106.275566
2011-11-26 23:00:00,74.203835
2011-11-27 00:00:00,71.4295
2011-11-27 01:00:00,72.28595
2011-11-27 02:00:00,56.924885
2011-11-27 03:00:00,31.449484
2011-11-27 04:00:00,6.1435513
2011-11-27 05:00:00,5.6015334
2011-11-27 06:00:00,15.541084
2011-11-27 07:00:00,46.441544
2011-11-27 08:00:00,84.67616
2011-11-27 09:00:00,139.01295
2011-11-27 10:00:00,242.73662
2011-11-27 11:00:00,327.30814
2011-11-27 12:00:00,361.31778
2011-11-27 13:00:00,356.1676
2011-11-27 14:00:00,430.7185
2011-11-27 15:00:00,429.43597
2011-11-27 16:00:00,363.94446
2011-11-27 17:00:00,281.6909
2011-11-27 18:00:00,235.19897
2011-11-27 19:00:00,187.77344
2011-11-27 20:00:00,136.5023
2011-11-27 21:00:00,105.69644
2011-11-27 22:00:00,103.884056
2011-11-27 23:00:00,79.03538
2011-11-28 00:00:00,31.28765
2011-11-28 01:00:00,13.05755
2011-11-28 03:00:00,4.6361403
2011-11-28 04:00:00,4.8389244
2011-11-28 05:00:00,25.304691
2011-11-28 06:00:00,97.53696
2011-11-28 07:00:00,290.39694
2011-11-28 08:00:00,412.1103
2011-11-28 09:00:00,209.58434
2011-11-28 10:00:00,116.20018
2011-11-28 11:00:00,129.4591
2011-11-28 12:00:00,187.52106
2011-11-28 13:00:00,186.30057
2011-11-28 14:00:00,184.25363
2011-11-28 15:00:00,187.08286
2011-11-28 16:00:00,287.08658
2011-11-28 17:00:00,565.1957
2011-11-28 18:00:00,531.9014
2011-11-28 19:00:00,302.16855
2011-11-28 20:00:00,222.9322
2011-11-28 21:00:00,170.63742
2011-11-28 22:00:00,116.99938
2011-11-28 23:00:00,66.71849
2011-11-29 00:00:00,28.31477
2011-11-29 01:00:00,12.604902
2011-11-29 02:00:00,6.4512625
2011-11-29 03:00:00,3.9399495
2011-11-29 04:00:00,4.5822506
2011-11-29 05:00:00,25.13041
2011-11-29 06:00:00,100.792114
2011-11-29 07:00:00,315.48444
2011-11-29 08:00:00,439.49265
2011-11-29 09:00:00,154.2687
2011-11-29 10:00:00,118.83002
2011-11-29 11:00:00,111.683624
2011-11-29 12:00:00,96.05589
2011-11-29 13:00:00,105.14975
2011-11-29 14:00:00,57.90479
2011-11-29 15:00:00,77.36267
2011-11-29 16:00:00,127.291954
2011-11-29 17:00:00,261.35693
2011-11-29 18:00:00,270.4844
2011-11-29 19:00:00,221.1445
2011-11-29 20:00:00,159.68817
2011-11-29 21:00:00,119.59724
2011-11-29 22:00:00,108.142006
2011-11-29 23:00:00,50.626095
2011-11-30 00:00:00,31.841576
2011-11-30 01:00:00,12.057232
2011-11-30 02:00:00,5.2228966
2011-11-30 03:00:00,4.0697436
2011-11-30 04:00:00,4.3637066
2011-11-30 05:00:00,21.767159
2011-11-30 06:00:00,82.07765
2011-11-30 07:00:00,235.02762
2011-11-30 08:00:00,436.12585
2011-11-30 09:00:00,213.57451
2011-11-30 10:00:00,114.34651
2011-11-30 11:00:00,133.689
2011-11-30 12:00:00,141.0696
2011-11-30 13:00:00,141.67259
2011-11-30 14:00:00,139.04395
2011-11-30 15:00:00,147.62425
2011-11-30 16:00:00,214.56874
2011-11-30 17:00:00,365.69348
2011-11-30 18:00:00,355.68726
2011-11-30 19:00:00,228.48305
2011-11-30 20:00:00,158.24452
2011-11-30 21:00:00,121.12907
2011-11-30 22:00:00,95.08751
2011-11-30 23:00:00,48.14082
2011-12-20 00:00:00,32.020233
2011-12-20 01:00:00,12.382686
2011-12-20 02:00:00,6.7912793
2011-12-20 03:00:00,4.044594
2011-12-20 04:00:00,5.138778
2011-12-20 05:00:00,22.238617
2011-12-20 06:00:00,87.02933
2011-12-20 07:00:00,256.2952
2011-12-20 08:00:00,434.53925
2011-12-20 09:00:00,231.63889
2011-12-20 10:00:00,119.12528
2011-12-20 11:00:00,127.029076
2011-12-20 12:00:00,149.52995
2011-12-20 13:00:00,148.33536
2011-12-20 14:00:00,146.83588
2011-12-20 15:00:00,149.58232
2011-12-20 16:00:00,241.05801
2011-12-20 17:00:00,387.97577
2011-12-20 18:00:00,358.08032
2011-12-20 19:00:00,265.25626
2011-12-20 20:00:00,186.2725
2011-12-20 21:00:00,132.22897
2011-12-20 22:00:00,105.541565
2011-12-20 23:00:00,65.76953
2011-12-21 00:00:00,26.858988
2011-12-21 01:00:00,12.375529
2011-12-21 02:00:00,7.4223585
2011-12-21 03:00:00,4.2586765
2011-12-21 04:00:00,4.41158
2011-12-21 05:00:00,23.27404
2011-12-21 06:00:00,74.6813
2011-12-21 07:00:00,245.98132
2011-12-21 08:00:00,143.01375
2011-12-21 09:00:00,220.01833
2011-12-21 10:00:00,118.7095
2011-12-21 11:00:00,121.0904
2011-12-21 12:00:00,79.175186
2011-12-21 13:00:00,53.36544
2011-12-21 14:00:00,127.33832
2011-12-21 15:00:00,127.48837
2011-12-21 16:00:00,103.2598
2011-12-21 17:00:00,133.09346
2011-12-21 18:00:00,223.32965
2011-12-21 19:00:00,209.55235
2011-12-21 20:00:00,154.42317
2011-12-21 21:00:00,130.13469
2011-12-21 22:00:00,122.6736
2011-12-21 23:00:00,79.12068
2011-12-22 00:00:00,33.54733
2011-12-22 01:00:00,12.481495
2011-12-22 02:00:00,10.242662
2011-12-22 03:00:00,4.8615246
2011-12-22 04:00:00,4.9913645
2011-12-22 05:00:00,24.34674
2011-12-22 06:00:00,81.2031
2011-12-22 07:00:00,243.23282
2011-12-22 08:00:00,432.7363
2011-12-22 09:00:00,227.50955
2011-12-22 10:00:00,110.72873
2011-12-22 11:00:00,117.232605
2011-12-22 12:00:00,165.80699
2011-12-22 13:00:00,153.6491
2011-12-22 14:00:00,152.00754
2011-12-22 15:00:00,158.32144
2011-12-22 16:00:00,243.99854
2011-12-22 17:00:00,360.59158
2011-12-22 18:00:00,359.06036
2011-12-22 19:00:00,255.32117
2011-12-22 20:00:00,132.36845
2011-12-22 21:00:00,90.525055
2011-12-22 22:00:00,48.63873
2011-12-22 23:00:00,48.05539
2011-12-23 00:00:00,27.773249
2011-12-23 01:00:00,16.535994
2011-12-23 02:00:00,9.560043
2011-12-23 03:00:00,4.410907
2011-12-23 04:00:00,3.898614
2011-12-23 05:00:00,21.939354
2011-12-23 06:00:00,78.23392
2011-12-23 07:00:00,243.69644
2011-12-23 08:00:00,421.27933
2011-12-23 09:00:00,240.68799
2011-12-23 10:00:00,143.25528
2011-12-23 11:00:00,154.90903
2011-12-23 12:00:00,180.31708
2011-12-23 13:00:00,179.75174
2011-12-23 14:00:00,175.1889
2011-12-23 15:00:00,175.05301
2011-12-23 16:00:00,239.86456
2011-12-23 17:00:00,350.07504
2011-12-23 18:00:00,341.97784
2011-12-23 19:00:00,235.16512
2011-12-23 20:00:00,152.392
2011-12-23 21:00:00,118.82548
2011-12-23 22:00:00,102.66252
2011-12-23 23:00:00,75.945564
2011-12-24 00:00:00,63.136875
2011-12-24 01:00:00,62.514957
2011-12-24 02:00:00,54.586502
2011-12-24 03:00:00,23.102118
2011-12-24 04:00:00,5.8015194
2011-12-24 05:00:00,5.521948
2011-12-24 06:00:00,15.967621
2011-12-24 07:00:00,43.629482
2011-12-24 08:00:00,74.965866
2011-12-24 09:00:00,138.08685
2011-12-24 10:00:00,185.36249
2011-12-24 11:00:00,228.31557
2011-12-24 12:00:00,255.74304
2011-12-24 13:00:00,257.02966
2011-12-24 14:00:00,256.36725
2011-12-24 15:00:00,235.53444
2011-12-24 16:00:00,232.83144
2011-12-24 17:00:00,159.4038
2011-12-24 18:00:00,177.05519
2011-12-24 19:00:00,153.41408
2011-12-24 20:00:00,108.59493
2011-12-24 21:00:00,83.97923
2011-12-24 22:00:00,79.40852
2011-12-24 23:00:00,63.469
2011-12-25 00:00:00,61.924675
2011-12-25 01:00:00,48.00235
2011-12-25 02:00:00,49.362156
2011-12-25 03:00:00,20.641855
2011-12-25 05:00:00,5.395239
2011-12-25 06:00:00,7.823003
2011-12-25 07:00:00,24.536205
2011-12-25 08:00:00,57.047455
2011-12-25 09:00:00,97.20758
2011-12-25 10:00:00,151.41286
2011-12-25 11:00:00,218.8117
2011-12-25 12:00:00,208.00055
2011-12-25 13:00:00,230.35023
2011-12-25 14:00:00,255.65979
2011-12-25 15:00:00,260.62036
2011-12-25 16:00:00,254.7213
2011-12-25 17:00:00,217.24852
2011-12-25 18:00:00,169.9774
2011-12-25 19:00:00,148.69257
2011-12-25 20:00:00,124.67497
2011-12-25 21:00:00,79.9864
2011-12-25 22:00:00,74.08419
2011-12-25 23:00:00,39.570915
2011-12-26 00:00:00,47.67822
2011-12-26 01:00:00,26.08829
2011-12-26 02:00:00,21.797688
2011-12-26 04:00:00,5.6210365
2011-12-26 05:00:00,17.6918
2011-12-26 06:00:00,33.96263
2011-12-26 07:00:00,99.915146
