datetime,count
2011-10-22 02:00:00,115.83509
2011-10-22 03:00:00,116.880646
2011-10-22 04:00:00,114.88687
2011-10-22 05:00:00,114.87811
2011-10-22 06:00:00,119.8322
2011-10-22 07:00:00,116.51532
2011-10-22 08:00:00,117.19455
2011-10-22 09:00:00,117.04112
2011-10-22 10:00:00,121.93123
2011-10-22 11:00:00,121.93123
2011-10-22 12:00:00,123.02751
2011-10-22 13:00:00,123.95858
2011-10-22 14:00:00,125.24193
2011-10-22 15:00:00,124.68028
2011-10-22 16:00:00,122.248314
2011-10-22 17:00:00,123.19677
2011-10-22 18:00:00,122.06822
2011-10-22 19:00:00,117.080956
2011-10-22 20:00:00,117.00069
2011-10-22 21:00:00,119.56423
2011-10-22 22:00:00,119.56423
2011-10-22 23:00:00,116.934586
2011-10-23 00:00:00,118.05213
2011-10-23 01:00:00,118.05213
2011-10-23 02:00:00,118.9673
2011-10-23 03:00:00,117.659615
2011-10-23 04:00:00,117.659615
2011-10-23 05:00:00,117.571526
2011-10-23 06:00:00,118.978134
2011-10-23 07:00:00,118.65306
2011-10-23 08:00:00,120.39213
2011-10-23 09:00:00,119.01462
2011-10-23 10:00:00,118.03665
2011-10-23 11:00:00,120.15469
2011-10-23 12:00:00,122.84296
2011-10-23 13:00:00,122.91284
2011-10-23 14:00:00,121.334305
2011-10-23 15:00:00,121.62314
2011-10-23 16:00:00,122.708626
2011-10-23 17:00:00,126.28943
2011-10-23 18:00:00,125.99878
2011-10-23 19:00:00,118.83763
2011-10-23 20:00:00,118.36213
2011-10-23 21:00:00,118.38515
2011-10-23 22:00:00,117.90958
2011-10-23 23:00:00,118.97572
2011-10-24 00:00:00,119.17786
2011-10-24 01:00:00,114.450935
2011-10-24 02:00:00,119.18784
2011-10-24 03:00:00,116.77856
2011-10-24 04:00:00,114.385345
2011-10-24 05:00:00,117.81209
2011-10-24 06:00:00,119.18784
2011-10-24 07:00:00,112.75138
2011-10-24 08:00:00,116.629616
2011-10-24 09:00:00,118.177765
2011-10-24 10:00:00,123.27054
2011-10-24 11:00:00,127.22193
2011-10-24 12:00:00,126.125854
2011-10-24 13:00:00,129.41656
2011-10-24 14:00:00,129.42532
2011-10-24 15:00:00,126.638855
2011-10-24 16:00:00,128.29362
2011-10-24 17:00:00,125.66804
2011-10-24 18:00:00,124.74207
2011-10-24 19:00:00,114.039154
2011-10-24 20:00:00,121.57403
2011-10-24 21:00:00,118.01591
2011-10-24 22:00:00,119.993164
2011-10-24 23:00:00,122.97951
2011-10-25 00:00:00,122.08101
2011-10-25 01:00:00,122.08101
2011-10-25 02:00:00,116.529755
2011-10-25 03:00:00,114.96918
2011-10-25 04:00:00,118.15005
2011-10-25 05:00:00,118.15005
2011-10-25 06:00:00,114.22901
2011-10-25 07:00:00,116.85539
2011-10-25 08:00:00,122.2209
2011-10-25 09:00:00,126.249626
2011-10-25 10:00:00,127.843956
2011-10-25 11:00:00,125.12245
2011-10-25 12:00:00,129.27428
2011-10-25 13:00:00,129.71858
2011-10-25 14:00:00,125.759476
2011-10-25 15:00:00,125.01398
2011-10-25 16:00:00,125.29947
2011-10-25 17:00:00,125.01398
2011-10-25 18:00:00,125.521484
2011-10-25 19:00:00,123.34644
2011-10-25 20:00:00,126.61633
2011-10-25 21:00:00,123.67153
2011-10-25 22:00:00,77.0043
2011-10-25 23:00:00,45.428574
2011-10-26 00:00:00,33.57335
2011-10-26 01:00:00,11.917625
2011-10-26 02:00:00,9.509078
2011-10-26 03:00:00,9.108126
2011-10-26 04:00:00,9.134489
2011-10-26 05:00:00,8.981262
2011-10-26 06:00:00,8.981262
2011-10-26 07:00:00,8.998259
2011-10-26 08:00:00,9.413219
2011-10-26 09:00:00,10.35752
2011-10-26 10:00:00,9.9657545
2011-10-26 11:00:00,10.640288
2011-10-26 12:00:00,14.260006
2011-10-26 13:00:00,13.675299
2011-10-26 14:00:00,9.580201
2011-10-26 15:00:00,9.580201
2011-10-26 16:00:00,9.9623375
2011-10-26 17:00:00,9.901846
2011-10-26 18:00:00,8.914663
2011-10-26 19:00:00,9.290591
2011-10-26 20:00:00,8.856706
2011-10-26 21:00:00,9.583401
2011-10-26 22:00:00,9.701269
2011-10-26 23:00:00,9.701269
2011-10-27 00:00:00,7.1305256
2011-10-27 01:00:00,7.1305256
2011-10-27 02:00:00,9.36789
2011-10-27 03:00:00,9.36789
2011-10-27 04:00:00,9.973249
2011-10-27 05:00:00,9.889431
2011-10-27 06:00:00,9.824572
2011-10-27 07:00:00,7.938284
2011-10-27 08:00:00,9.970023
2011-10-27 09:00:00,9.281388
2011-10-27 10:00:00,10.112615
2011-10-27 11:00:00,10.083006
2011-10-27 12:00:00,10.106989
2011-10-27 13:00:00,9.716898
2011-10-27 14:00:00,9.116401
2011-10-27 15:00:00,9.928686
2011-10-27 16:00:00,9.079717
2011-10-27 17:00:00,9.851025
2011-10-27 18:00:00,9.989272
2011-10-27 19:00:00,10.280597
2011-10-27 20:00:00,10.298641
2011-10-27 21:00:00,11.83016
2011-10-27 22:00:00,10.175074
2011-10-27 23:00:00,10.098122
2011-10-28 00:00:00,9.019092
2011-10-28 01:00:00,8.899944
2011-10-28 02:00:00,8.780924
2011-10-28 03:00:00,8.611283
2011-10-28 04:00:00,8.917177
2011-10-28 05:00:00,9.300627
2011-10-28 06:00:00,9.00052
2011-10-28 07:00:00,9.00052
2011-10-28 08:00:00,9.495906
2011-10-28 09:00:00,9.838866
2011-10-28 10:00:00,9.96094
2011-10-28 11:00:00,10.589172
2011-10-28 12:00:00,13.145131
2011-10-28 13:00:00,12.208281
2011-10-28 14:00:00,10.618473
2011-10-28 15:00:00,12.341181
2011-10-28 16:00:00,10.453607
2011-10-28 17:00:00,10.32298
2011-10-28 18:00:00,10.538942
2011-10-28 19:00:00,10.32298
2011-10-28 20:00:00,9.834256
2011-10-28 21:00:00,8.638236
2011-10-28 22:00:00,9.004168
2011-10-28 23:00:00,8.962855
2011-10-29 00:00:00,9.495063
2011-10-29 01:00:00,9.384839
2011-10-29 02:00:00,9.384839
2011-10-29 03:00:00,10.525078
2011-10-29 04:00:00,10.525078
2011-10-29 05:00:00,9.226427
2011-10-29 06:00:00,9.588231
2011-10-29 07:00:00,9.588231
2011-10-29 08:00:00,9.574088
2011-10-29 09:00:00,9.574088
2011-10-29 10:00:00,9.363154
2011-10-29 11:00:00,9.510159
2011-10-29 12:00:00,9.3843355
2011-10-29 13:00:00,10.103679
2011-10-29 14:00:00,9.64521
2011-10-29 15:00:00,9.013014
2011-10-29 16:00:00,9.235952
2011-10-29 17:00:00,9.235952
2011-10-29 18:00:00,9.235952
2011-10-29 19:00:00,9.1341
2011-10-29 20:00:00,9.1341
2011-10-29 21:00:00,9.138741
2011-10-29 22:00:00,8.195292
2011-10-29 23:00:00,8.297554
2011-10-30 00:00:00,8.538092
2011-10-30 01:00:00,8.690321
2011-10-30 02:00:00,8.681849
2011-10-30 03:00:00,8.549399
2011-10-30 04:00:00,8.899008
2011-10-30 05:00:00,8.604293
2011-10-30 06:00:00,8.507516
2011-10-30 07:00:00,8.584154
2011-10-30 08:00:00,8.223679
2011-10-30 09:00:00,8.606002
2011-10-30 10:00:00,10.314558
2011-10-30 11:00:00,10.891994
2011-10-30 12:00:00,11.244476
2011-10-30 13:00:00,12.432589
2011-10-30 14:00:00,15.240632
2011-10-30 15:00:00,15.608562
2011-10-30 16:00:00,15.89999
2011-10-30 17:00:00,15.00753
2011-10-30 18:00:00,13.12193
2011-10-30 19:00:00,15.818156
2011-10-30 20:00:00,10.525589
2011-10-30 21:00:00,9.087028
2011-10-30 22:00:00,8.544279
2011-10-30 23:00:00,9.823289
2011-10-31 00:00:00,8.140611
2011-10-31 01:00:00,7.817648
2011-10-31 02:00:00,8.127123
2011-10-31 03:00:00,8.436657
2011-10-31 04:00:00,8.127123
2011-10-31 05:00:00,8.547297
2011-10-31 06:00:00,8.127123
2011-10-31 07:00:00,8.487668
2011-10-31 08:00:00,8.410013
2011-10-31 09:00:00,9.04061
2011-10-31 10:00:00,10.352226
2011-10-31 11:00:00,10.163801
2011-10-31 12:00:00,11.7991495
2011-10-31 13:00:00,11.905671
2011-10-31 14:00:00,10.794871
2011-10-31 15:00:00,10.709215
2011-10-31 16:00:00,11.201735
2011-10-31 17:00:00,11.002725
2011-10-31 18:00:00,10.121677
2011-10-31 19:00:00,10.408289
2011-10-31 20:00:00,10.509463
2011-10-31 21:00:00,10.201747
2011-10-31 22:00:00,10.187848
2011-10-31 23:00:00,12.919883
2011-11-20 00:00:00,89.095535
2011-11-20 01:00:00,102.290085
2011-11-20 02:00:00,105.60141
2011-11-20 03:00:00,105.30024
2011-11-20 04:00:00,107.451035
2011-11-20 05:00:00,108.96762
2011-11-20 06:00:00,108.96152
2011-11-20 07:00:00,111.53044
2011-11-20 08:00:00,114.515526
2011-11-20 09:00:00,115.24251
2011-11-20 10:00:00,115.08143
2011-11-20 11:00:00,118.11318
2011-11-20 12:00:00,117.527214
2011-11-20 13:00:00,117.52604
2011-11-20 14:00:00,115.49512
2011-11-20 15:00:00,117.5406
2011-11-20 16:00:00,118.178696
2011-11-20 17:00:00,118.12152
2011-11-20 18:00:00,117.496315
2011-11-20 19:00:00,118.57341
2011-11-20 20:00:00,120.52084
2011-11-20 21:00:00,114.31125
2011-11-20 22:00:00,108.28489
2011-11-20 23:00:00,108.50983
2011-11-21 00:00:00,102.74718
2011-11-21 01:00:00,92.85455
2011-11-21 02:00:00,89.95318
2011-11-21 03:00:00,90.24203
2011-11-21 04:00:00,90.24203
2011-11-21 05:00:00,98.975235
2011-11-21 06:00:00,98.17702
2011-11-21 07:00:00,98.92851
2011-11-21 08:00:00,103.011635
2011-11-21 09:00:00,98.90287
2011-11-21 10:00:00,115.24507
2011-11-21 11:00:00,117.357376
2011-11-21 12:00:00,115.62848
2011-11-21 13:00:00,115.64699
2011-11-21 14:00:00,114.544174
2011-11-21 15:00:00,93.24765
2011-11-21 16:00:00,93.60593
2011-11-21 17:00:00,101.07319
2011-11-21 18:00:00,94.4447
2011-11-21 19:00:00,96.97665
2011-11-21 20:00:00,97.59824
2011-11-21 21:00:00,98.13581
2011-11-21 22:00:00,98.56032
2011-11-21 23:00:00,98.13581
2011-11-22 00:00:00,100.3362
2011-11-22 01:00:00,102.08763
2011-11-22 02:00:00,97.09321
2011-11-22 03:00:00,97.056076
2011-11-22 04:00:00,102.50686
2011-11-22 05:00:00,102.57092
2011-11-22 06:00:00,98.69268
2011-11-22 07:00:00,100.94259
2011-11-22 08:00:00,100.94259
2011-11-22 09:00:00,105.97272
2011-11-22 10:00:00,106.15295
2011-11-22 11:00:00,102.75508
2011-11-22 12:00:00,98.837166
2011-11-22 13:00:00,100.00084
2011-11-22 14:00:00,100.20274
2011-11-22 15:00:00,99.19673
2011-11-22 16:00:00,99.21792
2011-11-22 17:00:00,93.17479
2011-11-22 18:00:00,99.20558
2011-11-22 19:00:00,92.69944
2011-11-22 20:00:00,98.102516
2011-11-22 21:00:00,96.28393
2011-11-22 22:00:00,102.375496
2011-11-22 23:00:00,99.858086
2011-11-23 00:00:00,98.94369
2011-11-23 01:00:00,100.92416
2011-11-23 02:00:00,106.75042
2011-11-23 03:00:00,106.75042
2011-11-23 04:00:00,108.21568
2011-11-23 05:00:00,94.07107
2011-11-23 06:00:00,89.93746
2011-11-23 07:00:00,88.15334
2011-11-23 08:00:00,97.96482
2011-11-23 09:00:00,103.98079
2011-11-23 10:00:00,103.98079
2011-11-23 11:00:00,119.079544
2011-11-23 12:00:00,116.353424
2011-11-23 13:00:00,116.97377
2011-11-23 14:00:00,117.70216
2011-11-23 15:00:00,117.001595
2011-11-23 16:00:00,113.348656
2011-11-23 17:00:00,108.59862
2011-11-23 18:00:00,116.099365
2011-11-23 19:00:00,113.96823
2011-11-23 20:00:00,112.02883
2011-11-23 21:00:00,116.919174
2011-11-23 22:00:00,115.5713
2011-11-23 23:00:00,113.16008
2011-11-24 00:00:00,117.203964
2011-11-24 01:00:00,124.63243
2011-11-24 02:00:00,110.96186
2011-11-24 03:00:00,110.23051
2011-11-24 04:00:00,116.79835
2011-11-24 05:00:00,113.64737
2011-11-24 06:00:00,116.79835
2011-11-24 07:00:00,108.42638
2011-11-24 08:00:00,119.27347
2011-11-24 09:00:00,119.492805
2011-11-24 10:00:00,123.07483
2011-11-24 11:00:00,131.24548
2011-11-24 12:00:00,128.63736
2011-11-24 13:00:00,128.85687
2011-11-24 14:00:00,129.8062
2011-11-24 15:00:00,128.37009
2011-11-24 16:00:00,129.13261
2011-11-24 17:00:00,130.46634
2011-11-24 18:00:00,128.97589
2011-11-24 19:00:00,122.28632
2011-11-24 20:00:00,118.967896
2011-11-24 21:00:00,119.48377
2011-11-24 22:00:00,119.48377
2011-11-24 23:00:00,117.17938
2011-11-25 00:00:00,107.95662
2011-11-25 01:00:00,110.26562
2011-11-25 02:00:00,102.76691
2011-11-25 03:00:00,104.90622
2011-11-25 04:00:00,106.2017
2011-11-25 05:00:00,110.623886
2011-11-25 06:00:00,105.75845
2011-11-25 07:00:00,110.14862
2011-11-25 08:00:00,107.04728
2011-11-25 09:00:00,110.828
2011-11-25 10:00:00,81.84419
2011-11-25 11:00:00,58.60855
2011-11-25 12:00:00,39.167305
2011-11-25 13:00:00,18.464773
2011-11-25 14:00:00,16.576584
2011-11-25 15:00:00,17.08419
2011-11-25 16:00:00,16.744328
2011-11-25 17:00:00,16.508324
2011-11-25 18:00:00,15.433549
2011-11-25 19:00:00,10.978741
2011-11-25 20:00:00,12.073211
2011-11-25 21:00:00,9.499567
2011-11-25 22:00:00,9.75172
2011-11-25 23:00:00,9.949043
2011-11-26 00:00:00,10.786388
2011-11-26 01:00:00,10.523646
2011-11-26 02:00:00,11.029357
2011-11-26 03:00:00,10.242011
2011-11-26 04:00:00,10.242011
2011-11-26 05:00:00,10.914734
2011-11-26 06:00:00,10.800293
2011-11-26 07:00:00,10.815284
2011-11-26 08:00:00,10.478831
2011-11-26 09:00:00,10.545496
2011-11-26 10:00:00,10.285681
2011-11-26 11:00:00,12.610655
2011-11-26 12:00:00,14.089834
2011-11-26 13:00:00,15.794941
2011-11-26 14:00:00,14.24462
2011-11-26 15:00:00,16.144615
2011-11-26 16:00:00,14.171002
2011-11-26 17:00:00,14.171002
2011-11-26 18:00:00,12.26265
2011-11-26 19:00:00,11.958908
2011-11-26 20:00:00,12.815261
2011-11-26 21:00:00,11.013081
2011-11-26 22:00:00,11.153843
2011-11-26 23:00:00,10.28948
2011-11-27 00:00:00,10.344547
2011-11-27 01:00:00,10.344547
2011-11-27 02:00:00,10.425884
2011-11-27 03:00:00,10.355797
2011-11-27 04:00:00,10.679426
2011-11-27 05:00:00,10.753629
2011-11-27 06:00:00,10.74644
2011-11-27 07:00:00,11.125591
2011-11-27 08:00:00,11.524546
2011-11-27 09:00:00,12.483198
2011-11-27 10:00:00,12.483198
2011-11-27 11:00:00,13.167377
2011-11-27 12:00:00,15.2712555
2011-11-27 13:00:00,14.760075
2011-11-27 14:00:00,25.805538
2011-11-27 15:00:00,25.27916
2011-11-27 16:00:00,16.660217
2011-11-27 17:00:00,14.93825
2011-11-27 18:00:00,14.167986
2011-11-27 19:00:00,13.239099
2011-11-27 20:00:00,14.033576
2011-11-27 21:00:00,13.616367
2011-11-27 22:00:00,12.602179
2011-11-27 23:00:00,12.602179
2011-11-28 00:00:00,10.9734
2011-11-28 01:00:00,11.087466
2011-11-28 03:00:00,11.288587
2011-11-28 04:00:00,10.935623
2011-11-28 05:00:00,9.203284
2011-11-28 06:00:00,10.776128
2011-11-28 07:00:00,9.761714
2011-11-28 08:00:00,10.729963
2011-11-28 09:00:00,10.7049055
2011-11-28 10:00:00,11.620443
2011-11-28 11:00:00,13.90054
2011-11-28 12:00:00,16.239796
2011-11-28 13:00:00,14.374252
2011-11-28 14:00:00,16.1094
2011-11-28 15:00:00,13.4836645
2011-11-28 16:00:00,14.028348
2011-11-28 17:00:00,13.856099
2011-11-28 18:00:00,12.840481
2011-11-28 19:00:00,11.51546
2011-11-28 20:00:00,11.589647
2011-11-28 21:00:00,11.8362255
2011-11-28 22:00:00,11.941943
2011-11-28 23:00:00,12.016277
2011-11-29 00:00:00,11.457563
2011-11-29 01:00:00,12.415959
2011-11-29 02:00:00,11.637476
2011-11-29 03:00:00,11.637476
2011-11-29 04:00:00,11.319179
2011-11-29 05:00:00,11.922546
2011-11-29 06:00:00,11.843903
2011-11-29 07:00:00,11.352072
2011-11-29 08:00:00,11.441394
2011-11-29 09:00:00,11.622899
2011-11-29 10:00:00,11.608974
2011-11-29 11:00:00,11.499795
2011-11-29 12:00:00,11.320401
2011-11-29 13:00:00,11.25592
2011-11-29 14:00:00,11.238192
2011-11-29 15:00:00,10.598497
2011-11-29 16:00:00,10.85622
2011-11-29 17:00:00,10.747434
2011-11-29 18:00:00,10.641207
2011-11-29 19:00:00,10.7669525
2011-11-29 20:00:00,10.601144
2011-11-29 21:00:00,10.601144
2011-11-29 22:00:00,10.579537
2011-11-29 23:00:00,10.592915
2011-11-30 00:00:00,11.4014015
2011-11-30 01:00:00,10.778065
2011-11-30 02:00:00,10.464458
2011-11-30 03:00:00,10.464458
2011-11-30 04:00:00,10.567289
2011-11-30 05:00:00,10.28948
2011-11-30 06:00:00,10.825204
2011-11-30 07:00:00,10.453253
2011-11-30 08:00:00,10.356962
2011-11-30 09:00:00,10.712677
2011-11-30 10:00:00,11.1053295
2011-11-30 11:00:00,11.777233
2011-11-30 12:00:00,11.827974
2011-11-30 13:00:00,14.769467
2011-11-30 14:00:00,14.770857
2011-11-30 15:00:00,13.109182
2011-11-30 16:00:00,12.750747
2011-11-30 17:00:00,12.474649
2011-11-30 18:00:00,12.143848
2011-11-30 19:00:00,12.545072
2011-11-30 20:00:00,12.57524
2011-11-30 21:00:00,12.722558
2011-11-30 22:00:00,12.583617
2011-11-30 23:00:00,13.052231
2011-12-20 00:00:00,53.400333
2011-12-20 01:00:00,89.43781
2011-12-20 02:00:00,101.317
2011-12-20 03:00:00,113.155525
2011-12-20 04:00:00,117.19656
2011-12-20 05:00:00,117.97369
2011-12-20 06:00:00,122.68403
2011-12-20 07:00:00,126.19356
2011-12-20 08:00:00,129.8455
2011-12-20 09:00:00,124.82633
2011-12-20 10:00:00,132.4761
2011-12-20 11:00:00,133.23785
2011-12-20 12:00:00,134.29602
2011-12-20 13:00:00,134.56767
2011-12-20 14:00:00,135.3088
2011-12-20 15:00:00,135.35149
2011-12-20 16:00:00,139.1054
2011-12-20 17:00:00,136.28833
2011-12-20 18:00:00,132.94225
2011-12-20 19:00:00,131.29716
2011-12-20 20:00:00,131.37242
2011-12-20 21:00:00,131.7418
2011-12-20 22:00:00,130.37457
2011-12-20 23:00:00,137.0105
2011-12-21 00:00:00,124.11837
2011-12-21 01:00:00,131.30814
2011-12-21 02:00:00,119.96484
2011-12-21 03:00:00,120.19345
2011-12-21 04:00:00,120.19345
2011-12-21 05:00:00,121.41069
2011-12-21 06:00:00,118.747246
2011-12-21 07:00:00,121.46734
2011-12-21 08:00:00,117.167244
2011-12-21 09:00:00,117.678925
2011-12-21 10:00:00,130.75186
2011-12-21 11:00:00,130.75186
2011-12-21 12:00:00,110.645966
2011-12-21 13:00:00,106.967575
2011-12-21 14:00:00,122.26082
2011-12-21 15:00:00,126.422104
2011-12-21 16:00:00,106.46776
2011-12-21 17:00:00,106.48863
2011-12-21 18:00:00,105.10359
2011-12-21 19:00:00,109.133156
2011-12-21 20:00:00,112.04913
2011-12-21 21:00:00,126.43719
2011-12-21 22:00:00,127.58804
2011-12-21 23:00:00,123.730515
2011-12-22 00:00:00,132.68808
2011-12-22 01:00:00,107.46143
2011-12-22 02:00:00,120.95135
2011-12-22 03:00:00,134.11214
2011-12-22 04:00:00,117.20395
2011-12-22 05:00:00,117.6615
2011-12-22 06:00:00,122.405754
2011-12-22 07:00:00,117.82032
2011-12-22 08:00:00,124.55362
2011-12-22 09:00:00,123.5685
2011-12-22 10:00:00,119.64056
2011-12-22 11:00:00,123.949875
2011-12-22 12:00:00,140.68547
2011-12-22 13:00:00,136.48505
2011-12-22 14:00:00,136.80762
2011-12-22 15:00:00,140.67116
2011-12-22 16:00:00,136.80762
2011-12-22 17:00:00,135.39488
2011-12-22 18:00:00,139.59647
2011-12-22 19:00:00,138.34192
2011-12-22 20:00:00,122.11329
2011-12-22 21:00:00,122.35115
2011-12-22 22:00:00,113.74885
2011-12-22 23:00:00,120.59817
2011-12-23 00:00:00,117.04399
2011-12-23 01:00:00,116.96973
2011-12-23 02:00:00,110.497604
2011-12-23 03:00:00,110.497604
2011-12-23 04:00:00,110.021515
2011-12-23 05:00:00,113.0613
2011-12-23 06:00:00,121.30481
2011-12-23 07:00:00,118.815865
2011-12-23 08:00:00,120.13979
2011-12-23 09:00:00,135.91055
2011-12-23 10:00:00,136.51196
2011-12-23 11:00:00,141.28879
2011-12-23 12:00:00,142.83408
2011-12-23 13:00:00,141.58339
2011-12-23 14:00:00,141.37956
2011-12-23 15:00:00,138.26915
2011-12-23 16:00:00,138.30023
2011-12-23 17:00:00,139.51862
2011-12-23 18:00:00,139.88423
2011-12-23 19:00:00,138.13127
2011-12-23 20:00:00,136.91446
2011-12-23 21:00:00,136.5561
2011-12-23 22:00:00,130.57811
2011-12-23 23:00:00,133.16931
2011-12-24 00:00:00,134.51616
2011-12-24 01:00:00,133.78065
2011-12-24 02:00:00,136.41315
2011-12-24 03:00:00,134.79395
2011-12-24 04:00:00,134.64758
2011-12-24 05:00:00,134.64758
2011-12-24 06:00:00,133.4315
2011-12-24 07:00:00,135.40723
2011-12-24 08:00:00,133.54382
2011-12-24 09:00:00,138.862
2011-12-24 10:00:00,141.21913
2011-12-24 11:00:00,139.86317
2011-12-24 12:00:00,140.53575
2011-12-24 13:00:00,139.86362
2011-12-24 14:00:00,139.8702
2011-12-24 15:00:00,139.57822
2011-12-24 16:00:00,139.88872
2011-12-24 17:00:00,138.61557
2011-12-24 18:00:00,140.97472
2011-12-24 19:00:00,136.42557
2011-12-24 20:00:00,133.2027
2011-12-24 21:00:00,134.68172
2011-12-24 22:00:00,134.1911
2011-12-24 23:00:00,133.31842
2011-12-25 00:00:00,138.52779
2011-12-25 01:00:00,136.7281
2011-12-25 02:00:00,131.63576
2011-12-25 03:00:00,132.9896
2011-12-25 05:00:00,132.03014
2011-12-25 06:00:00,132.03014
2011-12-25 07:00:00,135.37805
2011-12-25 08:00:00,137.48708
2011-12-25 09:00:00,136.90158
2011-12-25 10:00:00,135.98836
2011-12-25 11:00:00,135.41306
2011-12-25 12:00:00,136.5289
2011-12-25 13:00:00,137.67178
2011-12-25 14:00:00,139.26286
2011-12-25 15:00:00,142.16888
2011-12-25 16:00:00,142.06198
2011-12-25 17:00:00,141.15073
2011-12-25 18:00:00,137.73892
2011-12-25 19:00:00,140.84962
2011-12-25 20:00:00,141.2225
2011-12-25 21:00:00,138.55525
2011-12-25 22:00:00,101.20931
2011-12-25 23:00:00,86.22781
2011-12-26 00:00:00,69.79897
2011-12-26 01:00:00,63.098724
2011-12-26 02:00:00,44.547764
2011-12-26 04:00:00,45.05815
2011-12-26 05:00:00,46.952915
2011-12-26 06:00:00,45.18647
2011-12-26 07:00:00,45.294056
2011-12-26 08:00:00,45.07113
2011-12-26 09:00:00,45.05815
2011-12-26 10:00:00,47.880043
2011-12-26 11:00:00,46.353546
2011-12-26 12:00:00,46.631805
2011-12-26 13:00:00,45.574112
2011-12-26 14:00:00,45.672836
2011-12-26 15:00:00,45.618164
2011-12-26 16:00:00,45.762085
2011-12-26 17:00:00,44.569443
2011-12-26 18:00:00,45.839172
2011-12-26 19:00:00,47.16398
2011-12-26 20:00:00,47.805294
2011-12-26 21:00:00,42.097748
2011-12-26 22:00:00,42.097748
2011-12-26 23:00:00,44.792614
2011-12-27 00:00:00,41.666046
2011-12-27 01:00:00,42.70834
2011-12-27 02:00:00,42.70834
2011-12-27 03:00:00,41.50838
2011-12-27 04:00:00,42.112785
2011-12-27 05:00:00,42.408337
2011-12-27 06:00:00,41.943108
2011-12-27 07:00:00,42.519154
2011-12-27 08:00:00,42.91793
2011-12-27 09:00:00,45.98289
2011-12-27 10:00:00,41.719635
2011-12-27 11:00:00,45.941116
2011-12-27 12:00:00,46.21088
2011-12-27 13:00:00,48.255478
2011-12-27 14:00:00,47.70201
2011-12-27 15:00:00,47.70201
2011-12-27 16:00:00,46.891624
2011-12-27 17:00:00,47.184605
2011-12-27 18:00:00,43.257835
2011-12-27 19:00:00,44.564568
2011-12-27 20:00:00,42.647846
2011-12-27 21:00:00,44.723114
2011-12-27 22:00:00,44.723114
2011-12-27 23:00:00,43.681965
2011-12-28 00:00:00,43.31507
2011-12-28 01:00:00,42.401325
2011-12-28 02:00:00,41.649055
2011-12-28 03:00:00,41.649055
2011-12-28 05:00:00,43.627697
2011-12-28 06:00:00,43.178005
2011-12-28 07:00:00,43.178005
2011-12-28 08:00:00,43.627697
2011-12-28 09:00:00,42.849697
2011-12-28 10:00:00,42.05111
2011-12-28 11:00:00,44.24013
2011-12-28 12:00:00,44.4587
2011-12-28 13:00:00,44.75794
2011-12-28 14:00:00,44.521534
2011-12-28 15:00:00,44.949158
2011-12-28 16:00:00,44.751675
2011-12-28 17:00:00,43.41955
2011-12-28 18:00:00,42.329857
2011-12-28 19:00:00,42.647575
2011-12-28 20:00:00,40.38998
2011-12-28 21:00:00,41.981342
2011-12-28 22:00:00,42.193012
2011-12-28 23:00:00,39.877075
2011-12-29 00:00:00,39.802265
2011-12-29 01:00:00,38.241344
2011-12-29 02:00:00,40.30229
2011-12-29 03:00:00,38.236805
2011-12-29 04:00:00,38.078587
2011-12-29 05:00:00,39.019814
2011-12-29 06:00:00,43.95941
2011-12-29 07:00:00,42.67979
2011-12-29 08:00:00,45.492188
2011-12-29 09:00:00,40.224678
2011-12-29 10:00:00,40.811424
2011-12-29 11:00:00,42.92765
2011-12-29 12:00:00,41.289932
2011-12-29 13:00:00,41.992012
2011-12-29 14:00:00,42.90071
2011-12-29 15:00:00,43.19622
2011-12-29 16:00:00,43.115334
2011-12-29 17:00:00,43.168232
2011-12-29 18:00:00,42.36554
2011-12-29 19:00:00,40.93092
