datetime,count
2011-09-30 17:00:00,66.17185
2011-09-30 18:00:00,66.43337
2011-09-30 19:00:00,66.889114
2011-09-30 20:00:00,70.02607
2011-09-30 21:00:00,78.83496
2011-09-30 22:00:00,88.68948
2011-09-30 23:00:00,116.246155
2011-10-20 00:00:00,58.96469
2011-10-20 01:00:00,84.58768
2011-10-20 02:00:00,88.431175
2011-10-20 03:00:00,89.9229
2011-10-20 04:00:00,91.56731
2011-10-20 05:00:00,93.1776
2011-10-20 06:00:00,93.341095
2011-10-20 07:00:00,95.363495
2011-10-20 08:00:00,109.17825
2011-10-20 09:00:00,110.7968
2011-10-20 10:00:00,111.31355
2011-10-20 11:00:00,113.515945
2011-10-20 12:00:00,115.76679
2011-10-20 13:00:00,116.16769
2011-10-20 14:00:00,117.56935
2011-10-20 15:00:00,115.94559
2011-10-20 16:00:00,116.41785
2011-10-20 17:00:00,115.85565
2011-10-20 18:00:00,115.00664
2011-10-20 19:00:00,115.40318
2011-10-20 20:00:00,115.758026
2011-10-20 21:00:00,112.53946
2011-10-20 22:00:00,113.16989
2011-10-20 23:00:00,113.43492
2011-10-21 00:00:00,108.08664
2011-10-21 01:00:00,107.263885
2011-10-21 02:00:00,99.89186
2011-10-21 03:00:00,100.64726
2011-10-21 04:00:00,100.615295
2011-10-21 05:00:00,97.8752
2011-10-21 06:00:00,100.884285
2011-10-21 07:00:00,101.045845
2011-10-21 08:00:00,105.67439
2011-10-21 09:00:00,118.129395
2011-10-21 10:00:00,116.66524
2011-10-21 11:00:00,120.14768
2011-10-21 12:00:00,119.4046
2011-10-21 13:00:00,115.057556
2011-10-21 14:00:00,120.61449
2011-10-21 15:00:00,120.09701
2011-10-21 16:00:00,120.039665
2011-10-21 17:00:00,118.41388
2011-10-21 18:00:00,116.27489
2011-10-21 19:00:00,119.04855
2011-10-21 20:00:00,116.19548
2011-10-21 21:00:00,113.78824
2011-10-21 22:00:00,114.776306
2011-10-21 23:00:00,108.70548
2011-10-22 00:00:00,114.51407
2011-10-22 01:00:00,114.618744
2011-10-22 02:00:00,115.35808
2011-10-22 03:00:00,114.98872
2011-10-22 04:00:00,112.89943
2011-10-22 05:00:00,111.98169
2011-10-22 06:00:00,113.11627
2011-10-22 07:00:00,112.72017
2011-10-22 08:00:00,111.754135
2011-10-22 09:00:00,113.02467
2011-10-22 10:00:00,116.23196
2011-10-22 11:00:00,116.246445
2011-10-22 12:00:00,117.70302
2011-10-22 13:00:00,121.998184
2011-10-22 14:00:00,119.24985
2011-10-22 15:00:00,119.39142
2011-10-22 16:00:00,121.081665
2011-10-22 17:00:00,118.18295
2011-10-22 18:00:00,116.33956
2011-10-22 19:00:00,113.56806
2011-10-22 20:00:00,112.83345
2011-10-22 21:00:00,113.22302
2011-10-22 22:00:00,113.23376
2011-10-22 23:00:00,111.08734
2011-10-23 00:00:00,108.29489
2011-10-23 01:00:00,108.30532
2011-10-23 02:00:00,109.02542
2011-10-23 03:00:00,106.89288
2011-10-23 04:00:00,106.902435
2011-10-23 05:00:00,106.81297
2011-10-23 06:00:00,109.318855
2011-10-23 07:00:00,108.9816
2011-10-23 08:00:00,110.82743
2011-10-23 09:00:00,112.59571
2011-10-23 10:00:00,113.47177
2011-10-23 11:00:00,114.78471
2011-10-23 12:00:00,119.88394
2011-10-23 13:00:00,120.67722
2011-10-23 14:00:00,119.98272
2011-10-23 15:00:00,120.60538
2011-10-23 16:00:00,120.56755
2011-10-23 17:00:00,122.36191
2011-10-23 18:00:00,122.678085
2011-10-23 19:00:00,113.17807
2011-10-23 20:00:00,114.07174
2011-10-23 21:00:00,114.15939
2011-10-23 22:00:00,113.61096
2011-10-23 23:00:00,112.72078
2011-10-24 00:00:00,106.17482
2011-10-24 01:00:00,103.47978
2011-10-24 02:00:00,105.79639
2011-10-24 03:00:00,103.8479
2011-10-24 04:00:00,102.067505
2011-10-24 05:00:00,99.836334
2011-10-24 06:00:00,105.82745
2011-10-24 07:00:00,102.18646
2011-10-24 08:00:00,109.20259
2011-10-24 09:00:00,110.6947
2011-10-24 10:00:00,112.72797
2011-10-24 11:00:00,121.175964
2011-10-24 12:00:00,124.327324
2011-10-24 13:00:00,123.13586
2011-10-24 14:00:00,123.78047
2011-10-24 15:00:00,124.88812
2011-10-24 16:00:00,122.361206
2011-10-24 17:00:00,120.68811
2011-10-24 18:00:00,127.17388
2011-10-24 19:00:00,110.68614
2011-10-24 20:00:00,108.66568
2011-10-24 21:00:00,105.18261
2011-10-24 22:00:00,107.71278
2011-10-24 23:00:00,112.60974
2011-10-25 00:00:00,110.17544
2011-10-25 01:00:00,110.18042
2011-10-25 02:00:00,105.71382
2011-10-25 03:00:00,101.951904
2011-10-25 04:00:00,104.694115
2011-10-25 05:00:00,104.69899
2011-10-25 06:00:00,104.67502
2011-10-25 07:00:00,102.61809
2011-10-25 08:00:00,112.178116
2011-10-25 09:00:00,121.82857
2011-10-25 10:00:00,123.15413
2011-10-25 11:00:00,120.31957
2011-10-25 12:00:00,125.173485
2011-10-25 13:00:00,125.75787
2011-10-25 14:00:00,125.93766
2011-10-25 15:00:00,128.29086
2011-10-25 16:00:00,126.30674
2011-10-25 17:00:00,128.33069
2011-10-25 18:00:00,127.533646
2011-10-25 19:00:00,113.82405
2011-10-25 20:00:00,118.0741
2011-10-25 21:00:00,112.138824
2011-10-25 22:00:00,76.931366
2011-10-25 23:00:00,50.302948
2011-10-26 00:00:00,35.128593
2011-10-26 01:00:00,17.50239
2011-10-26 02:00:00,11.463154
2011-10-26 03:00:00,10.9964905
2011-10-26 04:00:00,8.789678
2011-10-26 05:00:00,9.313882
2011-10-26 06:00:00,9.314149
2011-10-26 07:00:00,10.109034
2011-10-26 08:00:00,11.964058
2011-10-26 09:00:00,13.186788
2011-10-26 10:00:00,12.118794
2011-10-26 11:00:00,10.264315
2011-10-26 12:00:00,17.422632
2011-10-26 13:00:00,18.434978
2011-10-26 14:00:00,11.935864
2011-10-26 15:00:00,11.936212
2011-10-26 16:00:00,11.695385
2011-10-26 17:00:00,12.082521
2011-10-26 18:00:00,9.019342
2011-10-26 19:00:00,10.523921
2011-10-26 20:00:00,10.7602215
2011-10-26 21:00:00,11.938458
2011-10-26 22:00:00,10.597307
2011-10-26 23:00:00,10.5976095
2011-10-27 00:00:00,4.8019347
2011-10-27 01:00:00,4.8035336
2011-10-27 02:00:00,10.00324
2011-10-27 03:00:00,10.003395
2011-10-27 04:00:00,12.10713
2011-10-27 05:00:00,12.033617
2011-10-27 06:00:00,11.749863
2011-10-27 07:00:00,8.479495
2011-10-27 08:00:00,11.622682
2011-10-27 09:00:00,8.984713
2011-10-27 10:00:00,11.922249
2011-10-27 11:00:00,12.224454
2011-10-27 12:00:00,12.2240305
2011-10-27 13:00:00,9.367232
2011-10-27 14:00:00,10.015348
2011-10-27 15:00:00,10.809811
2011-10-27 16:00:00,8.959642
2011-10-27 17:00:00,9.29871
2011-10-27 18:00:00,10.15264
2011-10-27 19:00:00,11.24938
2011-10-27 20:00:00,9.318565
2011-10-27 21:00:00,9.908123
2011-10-27 22:00:00,8.514662
2011-10-27 23:00:00,8.77722
2011-10-28 00:00:00,8.242125
2011-10-28 01:00:00,8.749212
2011-10-28 02:00:00,8.504583
2011-10-28 03:00:00,7.836892
2011-10-28 04:00:00,9.101889
2011-10-28 05:00:00,11.25019
2011-10-28 06:00:00,9.485787
2011-10-28 07:00:00,9.486427
2011-10-28 08:00:00,9.608137
2011-10-28 09:00:00,10.026015
2011-10-28 10:00:00,10.381029
2011-10-28 11:00:00,10.967849
2011-10-28 12:00:00,15.711389
2011-10-28 13:00:00,14.569531
2011-10-28 14:00:00,13.336819
2011-10-28 15:00:00,13.969345
2011-10-28 16:00:00,13.382362
2011-10-28 17:00:00,12.892593
2011-10-28 18:00:00,12.663564
2011-10-28 19:00:00,12.894327
2011-10-28 20:00:00,12.854179
2011-10-28 21:00:00,11.043654
2011-10-28 22:00:00,11.1883
2011-10-28 23:00:00,11.213911
2011-10-29 00:00:00,11.032171
2011-10-29 01:00:00,10.89122
2011-10-29 02:00:00,10.892082
2011-10-29 03:00:00,12.2434845
2011-10-29 04:00:00,12.244373
2011-10-29 05:00:00,10.690376
2011-10-29 06:00:00,11.384371
2011-10-29 07:00:00,11.385383
2011-10-29 08:00:00,11.512334
2011-10-29 09:00:00,11.513443
2011-10-29 10:00:00,10.272232
2011-10-29 11:00:00,11.2289715
2011-10-29 12:00:00,12.515326
2011-10-29 13:00:00,12.829811
2011-10-29 14:00:00,12.178185
2011-10-29 15:00:00,8.994988
2011-10-29 16:00:00,9.981213
2011-10-29 17:00:00,9.982742
2011-10-29 18:00:00,9.984329
2011-10-29 19:00:00,8.984331
2011-10-29 20:00:00,8.986307
2011-10-29 21:00:00,8.988444
2011-10-29 22:00:00,7.390829
2011-10-29 23:00:00,6.9383407
2011-10-30 00:00:00,6.586214
2011-10-30 01:00:00,7.0894494
2011-10-30 02:00:00,7.6709967
2011-10-30 03:00:00,7.8254576
2011-10-30 04:00:00,8.299875
2011-10-30 05:00:00,7.4421034
2011-10-30 06:00:00,7.243702
2011-10-30 07:00:00,6.139841
2011-10-30 08:00:00,6.882558
2011-10-30 09:00:00,9.121145
2011-10-30 10:00:00,10.831057
2011-10-30 11:00:00,11.258333
2011-10-30 12:00:00,12.372511
2011-10-30 13:00:00,15.847495
2011-10-30 14:00:00,18.737862
2011-10-30 15:00:00,18.914368
2011-10-30 16:00:00,19.983215
2011-10-30 17:00:00,18.0699
2011-10-30 18:00:00,14.954014
2011-10-30 19:00:00,19.996326
2011-10-30 20:00:00,12.568861
2011-10-30 21:00:00,8.628032
2011-10-30 22:00:00,6.923443
2011-10-30 23:00:00,6.4499683
2011-10-31 00:00:00,9.61672
2011-10-31 01:00:00,9.243281
2011-10-31 02:00:00,10.163136
2011-10-31 03:00:00,10.466549
2011-10-31 04:00:00,10.198418
2011-10-31 05:00:00,9.42326
2011-10-31 06:00:00,10.239824
2011-10-31 07:00:00,9.960598
2011-10-31 08:00:00,11.136015
2011-10-31 09:00:00,12.807797
2011-10-31 10:00:00,15.392443
2011-10-31 11:00:00,15.538018
2011-10-31 12:00:00,15.479973
2011-10-31 13:00:00,16.566498
2011-10-31 14:00:00,16.142971
2011-10-31 15:00:00,14.947959
2011-10-31 16:00:00,15.008039
2011-10-31 17:00:00,16.523142
2011-10-31 18:00:00,15.068638
2011-10-31 19:00:00,15.385593
2011-10-31 20:00:00,15.754734
2011-10-31 21:00:00,15.637321
2011-10-31 22:00:00,16.285069
2011-10-31 23:00:00,19.340342
2011-11-20 00:00:00,93.95059
2011-11-20 01:00:00,104.168915
2011-11-20 02:00:00,107.3033
2011-11-20 03:00:00,109.45269
2011-11-20 04:00:00,112.26743
2011-11-20 05:00:00,112.8793
2011-11-20 06:00:00,113.30427
2011-11-20 07:00:00,114.52896
2011-11-20 08:00:00,117.19079
2011-11-20 09:00:00,115.09237
2011-11-20 10:00:00,117.51344
2011-11-20 11:00:00,123.156456
2011-11-20 12:00:00,121.14516
2011-11-20 13:00:00,120.07661
2011-11-20 14:00:00,121.28085
2011-11-20 15:00:00,121.600296
2011-11-20 16:00:00,124.02741
2011-11-20 17:00:00,121.04344
2011-11-20 18:00:00,121.270355
2011-11-20 19:00:00,124.50124
2011-11-20 20:00:00,125.00893
2011-11-20 21:00:00,119.37335
2011-11-20 22:00:00,114.52168
2011-11-20 23:00:00,114.63646
2011-11-21 00:00:00,101.81648
2011-11-21 01:00:00,96.81717
2011-11-21 02:00:00,95.83136
2011-11-21 03:00:00,97.19691
2011-11-21 04:00:00,97.26243
2011-11-21 05:00:00,100.22351
2011-11-21 06:00:00,101.40253
2011-11-21 07:00:00,102.04738
2011-11-21 08:00:00,102.54598
2011-11-21 09:00:00,102.6985
2011-11-21 10:00:00,119.277756
2011-11-21 11:00:00,120.74288
2011-11-21 12:00:00,121.70256
2011-11-21 13:00:00,121.77429
2011-11-21 14:00:00,115.48976
2011-11-21 15:00:00,99.50685
2011-11-21 16:00:00,99.60188
2011-11-21 17:00:00,102.77881
2011-11-21 18:00:00,101.62542
2011-11-21 19:00:00,99.70541
2011-11-21 20:00:00,103.01216
2011-11-21 21:00:00,103.03467
2011-11-21 22:00:00,103.7185
2011-11-21 23:00:00,103.127335
2011-11-22 00:00:00,102.30737
2011-11-22 01:00:00,103.60736
2011-11-22 02:00:00,100.06648
2011-11-22 03:00:00,100.10536
2011-11-22 04:00:00,103.527214
2011-11-22 05:00:00,103.51805
2011-11-22 06:00:00,102.52221
2011-11-22 07:00:00,102.56352
2011-11-22 08:00:00,102.58273
2011-11-22 09:00:00,107.00565
2011-11-22 10:00:00,107.077255
2011-11-22 11:00:00,104.01628
2011-11-22 12:00:00,101.48945
2011-11-22 13:00:00,101.66173
2011-11-22 14:00:00,101.790634
2011-11-22 15:00:00,101.039856
2011-11-22 16:00:00,101.05413
2011-11-22 17:00:00,98.71503
2011-11-22 18:00:00,101.33643
2011-11-22 19:00:00,98.84419
2011-11-22 20:00:00,101.888855
2011-11-22 21:00:00,101.28747
2011-11-22 22:00:00,106.28224
2011-11-22 23:00:00,104.64587
2011-11-23 00:00:00,103.381195
2011-11-23 01:00:00,104.64917
2011-11-23 02:00:00,108.123215
2011-11-23 03:00:00,108.133224
2011-11-23 04:00:00,114.22092
2011-11-23 05:00:00,98.247986
2011-11-23 06:00:00,94.72418
2011-11-23 07:00:00,94.70047
2011-11-23 08:00:00,100.31091
2011-11-23 09:00:00,106.73947
2011-11-23 10:00:00,106.74948
2011-11-23 11:00:00,120.81517
2011-11-23 12:00:00,119.67116
2011-11-23 13:00:00,120.54924
2011-11-23 14:00:00,119.668655
2011-11-23 15:00:00,121.42095
2011-11-23 16:00:00,116.2521
2011-11-23 17:00:00,115.3938
2011-11-23 18:00:00,117.45634
2011-11-23 19:00:00,116.35643
2011-11-23 20:00:00,110.44531
2011-11-23 21:00:00,113.04452
2011-11-23 22:00:00,110.65785
2011-11-23 23:00:00,109.45302
2011-11-24 00:00:00,120.16596
2011-11-24 01:00:00,130.05609
2011-11-24 02:00:00,120.10601
2011-11-24 03:00:00,114.33008
2011-11-24 04:00:00,119.26068
2011-11-24 05:00:00,118.64784
2011-11-24 06:00:00,119.27164
2011-11-24 07:00:00,110.005745
2011-11-24 08:00:00,117.43575
2011-11-24 09:00:00,118.8828
2011-11-24 10:00:00,122.40069
2011-11-24 11:00:00,133.36385
2011-11-24 12:00:00,131.18016
2011-11-24 13:00:00,130.69075
2011-11-24 14:00:00,131.43918
2011-11-24 15:00:00,130.6005
2011-11-24 16:00:00,130.85544
2011-11-24 17:00:00,130.7231
2011-11-24 18:00:00,130.2789
2011-11-24 19:00:00,127.88815
2011-11-24 20:00:00,118.048775
2011-11-24 21:00:00,121.02307
2011-11-24 22:00:00,121.02718
2011-11-24 23:00:00,117.052444
2011-11-25 00:00:00,103.042816
2011-11-25 01:00:00,100.092354
2011-11-25 02:00:00,102.10824
2011-11-25 03:00:00,100.52569
2011-11-25 04:00:00,103.219666
2011-11-25 05:00:00,100.391396
2011-11-25 06:00:00,101.5947
2011-11-25 07:00:00,103.182236
2011-11-25 08:00:00,101.817
2011-11-25 09:00:00,100.492035
2011-11-25 10:00:00,81.76345
2011-11-25 11:00:00,58.139774
2011-11-25 12:00:00,42.790115
2011-11-25 13:00:00,22.157295
2011-11-25 14:00:00,15.681614
2011-11-25 15:00:00,15.459099
2011-11-25 16:00:00,15.891245
2011-11-25 17:00:00,15.543497
2011-11-25 18:00:00,13.54544
2011-11-25 19:00:00,9.421591
2011-11-25 20:00:00,12.210365
2011-11-25 21:00:00,8.024696
2011-11-25 22:00:00,8.927129
2011-11-25 23:00:00,8.559597
2011-11-26 00:00:00,11.165901
2011-11-26 01:00:00,10.34245
2011-11-26 02:00:00,10.565733
2011-11-26 03:00:00,8.81125
2011-11-26 04:00:00,8.811737
2011-11-26 05:00:00,11.006258
2011-11-26 06:00:00,10.677353
2011-11-26 07:00:00,10.139587
2011-11-26 08:00:00,10.344927
2011-11-26 09:00:00,10.758139
2011-11-26 10:00:00,10.442139
2011-11-26 11:00:00,14.945651
2011-11-26 12:00:00,17.166056
2011-11-26 13:00:00,22.134048
2011-11-26 14:00:00,16.314686
2011-11-26 15:00:00,19.116648
2011-11-26 16:00:00,16.012053
2011-11-26 17:00:00,16.012672
2011-11-26 18:00:00,12.945516
2011-11-26 19:00:00,13.064709
2011-11-26 20:00:00,13.501805
2011-11-26 21:00:00,10.6071825
2011-11-26 22:00:00,11.366501
2011-11-26 23:00:00,10.460112
2011-11-27 00:00:00,9.380702
2011-11-27 01:00:00,9.381517
2011-11-27 02:00:00,8.788237
2011-11-27 03:00:00,7.2168584
2011-11-27 04:00:00,8.241283
2011-11-27 05:00:00,8.205069
2011-11-27 06:00:00,9.917542
2011-11-27 07:00:00,9.351797
2011-11-27 08:00:00,10.567293
2011-11-27 09:00:00,12.951962
2011-11-27 10:00:00,12.952484
2011-11-27 11:00:00,11.732685
2011-11-27 12:00:00,17.97107
2011-11-27 13:00:00,17.28918
2011-11-27 14:00:00,26.076746
2011-11-27 15:00:00,28.546562
2011-11-27 16:00:00,19.745636
2011-11-27 17:00:00,18.738396
2011-11-27 18:00:00,15.595295
2011-11-27 19:00:00,14.520014
2011-11-27 20:00:00,14.692724
2011-11-27 21:00:00,13.765373
2011-11-27 22:00:00,14.072062
2011-11-27 23:00:00,14.072862
2011-11-28 00:00:00,12.221825
2011-11-28 01:00:00,12.200927
2011-11-28 03:00:00,11.954695
2011-11-28 04:00:00,13.978022
2011-11-28 05:00:00,10.68465
2011-11-28 06:00:00,13.289967
2011-11-28 07:00:00,11.357108
2011-11-28 08:00:00,12.495874
2011-11-28 09:00:00,13.056343
2011-11-28 10:00:00,14.773958
2011-11-28 11:00:00,16.248636
2011-11-28 12:00:00,19.518166
2011-11-28 13:00:00,18.789806
2011-11-28 14:00:00,24.111032
2011-11-28 15:00:00,16.315025
2011-11-28 16:00:00,15.56181
2011-11-28 17:00:00,16.796587
2011-11-28 18:00:00,14.648904
2011-11-28 19:00:00,13.578114
2011-11-28 20:00:00,14.297035
2011-11-28 21:00:00,15.070284
2011-11-28 22:00:00,15.3276615
2011-11-28 23:00:00,15.278213
2011-11-29 00:00:00,15.493899
2011-11-29 01:00:00,14.79445
2011-11-29 02:00:00,13.915686
2011-11-29 03:00:00,13.919655
2011-11-29 04:00:00,12.744287
2011-11-29 05:00:00,11.569396
2011-11-29 06:00:00,12.349705
2011-11-29 07:00:00,12.509347
2011-11-29 08:00:00,11.898813
2011-11-29 09:00:00,15.283207
2011-11-29 10:00:00,15.28604
2011-11-29 11:00:00,15.25104
2011-11-29 12:00:00,15.444357
2011-11-29 13:00:00,16.469872
2011-11-29 14:00:00,14.7022085
2011-11-29 15:00:00,16.469341
2011-11-29 16:00:00,15.783436
2011-11-29 17:00:00,12.178154
2011-11-29 18:00:00,12.708059
2011-11-29 19:00:00,12.501206
2011-11-29 20:00:00,12.354132
2011-11-29 21:00:00,12.362194
2011-11-29 22:00:00,11.018469
2011-11-29 23:00:00,10.087374
2011-11-30 00:00:00,9.940485
2011-11-30 01:00:00,10.762527
2011-11-30 02:00:00,12.350946
2011-11-30 03:00:00,12.375366
2011-11-30 04:00:00,10.73889
2011-11-30 05:00:00,10.304401
2011-11-30 06:00:00,9.762833
2011-11-30 07:00:00,10.654032
2011-11-30 08:00:00,10.415822
2011-11-30 09:00:00,10.525864
2011-11-30 10:00:00,12.140989
2011-11-30 11:00:00,12.313103
2011-11-30 12:00:00,13.751
2011-11-30 13:00:00,14.812521
2011-11-30 14:00:00,14.921891
2011-11-30 15:00:00,12.508686
2011-11-30 16:00:00,13.21961
2011-11-30 17:00:00,14.718042
2011-11-30 18:00:00,12.728584
2011-11-30 19:00:00,14.393383
2011-11-30 20:00:00,14.699141
2011-11-30 21:00:00,12.984144
2011-11-30 22:00:00,14.943972
2011-11-30 23:00:00,17.403793
2011-12-20 00:00:00,57.85357
2011-12-20 01:00:00,88.46607
2011-12-20 02:00:00,99.07623
2011-12-20 03:00:00,107.88339
2011-12-20 04:00:00,113.79784
2011-12-20 05:00:00,118.08192
2011-12-20 06:00:00,123.213585
2011-12-20 07:00:00,123.85238
2011-12-20 08:00:00,130.02599
2011-12-20 09:00:00,122.10835
2011-12-20 10:00:00,129.05713
2011-12-20 11:00:00,130.28986
2011-12-20 12:00:00,132.0277
2011-12-20 13:00:00,132.59143
2011-12-20 14:00:00,134.87477
2011-12-20 15:00:00,136.08841
2011-12-20 16:00:00,141.05374
2011-12-20 17:00:00,133.94144
2011-12-20 18:00:00,130.11603
2011-12-20 19:00:00,129.27408
2011-12-20 20:00:00,127.59332
2011-12-20 21:00:00,128.44626
2011-12-20 22:00:00,129.91536
2011-12-20 23:00:00,136.37924
2011-12-21 00:00:00,123.1969
2011-12-21 01:00:00,131.9354
2011-12-21 02:00:00,122.05546
2011-12-21 03:00:00,122.250984
2011-12-21 04:00:00,122.32868
2011-12-21 05:00:00,121.67557
2011-12-21 06:00:00,118.44522
2011-12-21 07:00:00,120.53091
2011-12-21 08:00:00,111.76272
2011-12-21 09:00:00,119.533905
2011-12-21 10:00:00,129.41855
2011-12-21 11:00:00,129.51102
2011-12-21 12:00:00,115.73335
2011-12-21 13:00:00,109.14807
2011-12-21 14:00:00,124.37202
2011-12-21 15:00:00,128.45781
2011-12-21 16:00:00,108.795494
2011-12-21 17:00:00,108.86985
2011-12-21 18:00:00,108.79743
2011-12-21 19:00:00,113.28206
2011-12-21 20:00:00,115.598625
2011-12-21 21:00:00,124.054
2011-12-21 22:00:00,121.12156
2011-12-21 23:00:00,119.59075
2011-12-22 00:00:00,133.18109
2011-12-22 01:00:00,103.424805
2011-12-22 02:00:00,118.80554
2011-12-22 03:00:00,130.56897
2011-12-22 04:00:00,113.77382
2011-12-22 05:00:00,111.86575
2011-12-22 06:00:00,113.141685
2011-12-22 07:00:00,109.9406
2011-12-22 08:00:00,119.9787
2011-12-22 09:00:00,122.491165
2011-12-22 10:00:00,121.29814
2011-12-22 11:00:00,125.48972
2011-12-22 12:00:00,140.11662
2011-12-22 13:00:00,136.75664
2011-12-22 14:00:00,137.00839
2011-12-22 15:00:00,140.33131
2011-12-22 16:00:00,137.0546
2011-12-22 17:00:00,135.18866
2011-12-22 18:00:00,140.47156
2011-12-22 19:00:00,138.45271
2011-12-22 20:00:00,120.044876
2011-12-22 21:00:00,120.06532
2011-12-22 22:00:00,111.0726
2011-12-22 23:00:00,120.167435
2011-12-23 00:00:00,115.142365
2011-12-23 01:00:00,115.07228
2011-12-23 02:00:00,109.7224
2011-12-23 03:00:00,109.74086
2011-12-23 04:00:00,111.12961
2011-12-23 05:00:00,107.427185
2011-12-23 06:00:00,117.60019
2011-12-23 07:00:00,114.419945
2011-12-23 08:00:00,117.7916
2011-12-23 09:00:00,131.37207
2011-12-23 10:00:00,135.07869
2011-12-23 11:00:00,136.34906
2011-12-23 12:00:00,137.0838
2011-12-23 13:00:00,138.76448
2011-12-23 14:00:00,137.01468
2011-12-23 15:00:00,134.98332
2011-12-23 16:00:00,137.20068
2011-12-23 17:00:00,133.12717
2011-12-23 18:00:00,135.38081
2011-12-23 19:00:00,132.79259
2011-12-23 20:00:00,129.33435
2011-12-23 21:00:00,130.3385
2011-12-23 22:00:00,123.956024
2011-12-23 23:00:00,123.56579
2011-12-24 00:00:00,139.42767
2011-12-24 01:00:00,137.1609
2011-12-24 02:00:00,139.09253
2011-12-24 03:00:00,138.67209
2011-12-24 04:00:00,139.10614
2011-12-24 05:00:00,139.12454
2011-12-24 06:00:00,137.83469
2011-12-24 07:00:00,137.34985
2011-12-24 08:00:00,137.92123
2011-12-24 09:00:00,138.35872
2011-12-24 10:00:00,140.05278
2011-12-24 11:00:00,139.22137
2011-12-24 12:00:00,140.53723
2011-12-24 13:00:00,140.21051
2011-12-24 14:00:00,140.24426
2011-12-24 15:00:00,140.16574
2011-12-24 16:00:00,139.74013
2011-12-24 17:00:00,140.7501
2011-12-24 18:00:00,141.43315
2011-12-24 19:00:00,139.27626
2011-12-24 20:00:00,138.15274
2011-12-24 21:00:00,138.1908
2011-12-24 22:00:00,138.58482
2011-12-24 23:00:00,139.24223
2011-12-25 00:00:00,139.80148
2011-12-25 01:00:00,139.66005
2011-12-25 02:00:00,137.24155
2011-12-25 03:00:00,137.74513
2011-12-25 05:00:00,139.45053
2011-12-25 06:00:00,139.45743
2011-12-25 07:00:00,138.4002
2011-12-25 08:00:00,140.52936
2011-12-25 09:00:00,138.34113
2011-12-25 10:00:00,138.0418
2011-12-25 11:00:00,137.09976
2011-12-25 12:00:00,137.51135
2011-12-25 13:00:00,137.63493
2011-12-25 14:00:00,137.45807
2011-12-25 15:00:00,138.0376
2011-12-25 16:00:00,140.51044
2011-12-25 17:00:00,137.6833
2011-12-25 18:00:00,137.74602
2011-12-25 19:00:00,138.72034
2011-12-25 20:00:00,140.41171
2011-12-25 21:00:00,138.44662
2011-12-25 22:00:00,102.12895
2011-12-25 23:00:00,84.03696
2011-12-26 00:00:00,73.666595
2011-12-26 01:00:00,67.013336
2011-12-26 02:00:00,54.366863
2011-12-26 04:00:00,54.055634
2011-12-26 05:00:00,54.40423
2011-12-26 06:00:00,54.86244
2011-12-26 07:00:00,54.948048
2011-12-26 08:00:00,54.132156
2011-12-26 09:00:00,54.062004
2011-12-26 10:00:00,54.18621
2011-12-26 11:00:00,53.78298
2011-12-26 12:00:00,54.174187
2011-12-26 13:00:00,54.06792
2011-12-26 14:00:00,54.14675
2011-12-26 15:00:00,54.333424
2011-12-26 16:00:00,53.880013
2011-12-26 17:00:00,54.387432
2011-12-26 18:00:00,53.89844
2011-12-26 19:00:00,54.218548
2011-12-26 20:00:00,56.394497
2011-12-26 21:00:00,49.329487
2011-12-26 22:00:00,49.35558
2011-12-26 23:00:00,51.771866
2011-12-27 00:00:00,46.29165
2011-12-27 01:00:00,46.993595
2011-12-27 02:00:00,46.995483
2011-12-27 03:00:00,48.460705
2011-12-27 04:00:00,48.42064
2011-12-27 05:00:00,47.95939
2011-12-27 06:00:00,47.44834
